Device #,Date,Concentration measurements,Latitude,Longitude
27,2025-01-05,6.747702127659575,41.50541,-81.66791
27,2025-01-06,6.794840909090909,41.50541,-81.66791
27,2025-01-07,2.2649090909090908,41.50541,-81.66791
27,2025-01-08,2.7424749999999998,41.50541,-81.66791
27,2025-01-09,2.386181818181818,41.50541,-81.66791
27,2025-01-10,15.72776923076923,41.50541,-81.66791
27,2025-01-11,31.73390625,41.50541,-81.66791
27,2025-01-12,26.558806451612902,41.50541,-81.66791
27,2025-01-13,7.799727272727273,41.50541,-81.66791
27,2025-01-14,6.586725490196078,41.50541,-81.66791
27,2025-01-15,6.388588235294118,41.50541,-81.66791
27,2025-01-16,15.813962962962963,41.50541,-81.66791
27,2025-01-17,28.8352,41.50541,-81.66791
27,2025-01-18,1.282,41.50541,-81.66791
27,2025-01-19,3.014411764705882,41.50541,-81.66791
27,2025-01-20,3.6891290322580645,41.50541,-81.66791
27,2025-01-21,3.5757142857142856,41.50541,-81.66791
27,2025-01-22,3.963409090909091,41.50541,-81.66791
27,2025-01-23,9.825358974358974,41.50541,-81.66791
27,2025-01-24,5.341926829268292,41.50541,-81.66791
27,2025-01-25,11.722,41.50541,-81.66791
27,2025-01-26,6.983684210526316,41.50541,-81.66791
27,2025-01-27,6.115888888888889,41.50541,-81.66791
27,2025-01-28,4.9111627906976745,41.50541,-81.66791
27,2025-01-29,4.2775454545454545,41.50541,-81.66791
27,2025-01-30,5.843446808510638,41.50541,-81.66791
27,2025-01-31,5.6325,41.50541,-81.66791
27,2025-02-01,2.316076923076923,41.50541,-81.66791
27,2025-02-02,8.008756097560976,41.50541,-81.66791
27,2025-02-03,51.7036875,41.50541,-81.66791
27,2025-02-04,11.208368421052633,41.50541,-81.66791
27,2025-02-05,2.981380952380952,41.50541,-81.66791
27,2025-02-06,15.15536111111111,41.50541,-81.66791
27,2025-02-07,5.28778947368421,41.50541,-81.66791
27,2025-02-08,7.706108108108109,41.50541,-81.66791
27,2025-02-09,15.787666666666667,41.50541,-81.66791
27,2025-02-10,7.7865,41.50541,-81.66791
27,2025-02-11,20.775909090909092,41.50541,-81.66791
27,2025-02-12,20.30821052631579,41.50541,-81.66791
27,2025-02-13,19.296294117647058,41.50541,-81.66791
27,2025-02-14,7.7335,41.50541,-81.66791
27,2025-02-15,12.30414814814815,41.50541,-81.66791
27,2025-02-16,6.533857142857143,41.50541,-81.66791
27,2025-02-17,3.5675,41.50541,-81.66791
27,2025-02-18,3.004840909090909,41.50541,-81.66791
27,2025-02-19,3.04925,41.50541,-81.66791
27,2025-02-20,5.2231875,41.50541,-81.66791
27,2025-02-21,2.290057142857143,41.50541,-81.66791
27,2025-02-22,13.343511627906977,41.50541,-81.66791
27,2025-02-23,9.659866666666666,41.50541,-81.66791
27,2025-02-24,12.759358974358975,41.50541,-81.66791
27,2025-02-25,8.437076923076923,41.50541,-81.66791
27,2025-02-26,10.934818181818182,41.50541,-81.66791
27,2025-02-27,44.663599999999995,41.50541,-81.66791
27,2025-04-01,2.161,41.50541,-81.66791
27,2025-04-02,3.5444166666666668,41.50541,-81.66791
27,2025-04-03,2.3693750000000002,41.50541,-81.66791
27,2025-04-04,2.547266666666667,41.50541,-81.66791
27,2025-04-05,2.401,41.50541,-81.66791
27,2025-04-06,2.7192,41.50541,-81.66791
27,2025-04-07,6.13605,41.50541,-81.66791
27,2025-04-08,2.66676,41.50541,-81.66791
27,2025-04-09,5.28404,41.50541,-81.66791
27,2025-04-10,24.514,41.50541,-81.66791
27,2025-04-11,13.354115384615385,41.50541,-81.66791
27,2025-04-12,6.205541666666667,41.50541,-81.66791
27,2025-04-13,8.657861111111112,41.50541,-81.66791
27,2025-04-14,4.1866111111111115,41.50541,-81.66791
27,2025-04-15,2.5554285714285716,41.50541,-81.66791
27,2025-04-16,1.9444,41.50541,-81.66791
27,2025-04-17,8.816944444444445,41.50541,-81.66791
27,2025-04-18,6.268529411764706,41.50541,-81.66791
27,2025-04-19,10.315,41.50541,-81.66791
27,2025-04-21,6.39851724137931,41.50541,-81.66791
27,2025-04-22,4.0573749999999995,41.50541,-81.66791
27,2025-04-23,3.7381081081081082,41.50541,-81.66791
27,2025-04-24,6.813357142857143,41.50541,-81.66791
27,2025-04-25,5.16125,41.50541,-81.66791
27,2025-04-28,2.2652222222222225,41.50541,-81.66791
27,2025-04-29,6.386738095238095,41.50541,-81.66791
27,2025-04-30,1.8053548387096774,41.50541,-81.66791
27,2025-05-01,5.422342105263158,41.50541,-81.66791
27,2025-05-02,6.888428571428571,41.50541,-81.66791
27,2025-05-03,13.10455,41.50541,-81.66791
27,2025-05-04,12.410533333333333,41.50541,-81.66791
27,2025-05-06,4.453538461538461,41.50541,-81.66791
27,2025-05-07,13.869378378378377,41.50541,-81.66791
27,2025-05-08,6.00275,41.50541,-81.66791
27,2025-05-09,5.898571428571429,41.50541,-81.66791
27,2025-05-10,4.037,41.50541,-81.66791
27,2025-05-11,4.093388888888889,41.50541,-81.66791
27,2025-05-12,5.4396774193548385,41.50541,-81.66791
27,2025-05-13,3.4977142857142853,41.50541,-81.66791
27,2025-05-14,2.4231315789473684,41.50541,-81.66791
27,2025-05-15,7.6735263157894735,41.50541,-81.66791
27,2025-05-16,6.324775,41.50541,-81.66791
27,2025-05-17,3.8606857142857143,41.50541,-81.66791
27,2025-05-18,5.037282051282051,41.50541,-81.66791
27,2025-05-19,5.3641250000000005,41.50541,-81.66791
27,2025-05-20,4.475128205128206,41.50541,-81.66791
27,2025-05-21,8.9583125,41.50541,-81.66791
27,2025-05-22,5.927076923076923,41.50541,-81.66791
28,2024-12-04,16.10023076923077,41.46308,-81.69823
28,2024-12-05,6.808076923076923,41.46308,-81.69823
28,2024-12-06,5.1601960784313725,41.46308,-81.69823
28,2024-12-07,5.101375,41.46308,-81.69823
28,2024-12-08,7.208296296296297,41.46308,-81.69823
28,2024-12-09,9.9180625,41.46308,-81.69823
28,2024-12-10,44.219159999999995,41.46308,-81.69823
28,2024-12-11,35.56171698113208,41.46308,-81.69823
28,2024-12-12,6.98759649122807,41.46308,-81.69823
28,2024-12-13,5.062849056603774,41.46308,-81.69823
28,2024-12-14,10.46288888888889,41.46308,-81.69823
28,2024-12-15,19.55879245283019,41.46308,-81.69823
28,2024-12-16,28.354326923076922,41.46308,-81.69823
28,2024-12-17,11.317407407407407,41.46308,-81.69823
28,2024-12-18,50.49885714285714,41.46308,-81.69823
28,2024-12-19,8.001685185185185,41.46308,-81.69823
28,2024-12-20,21.47251851851852,41.46308,-81.69823
28,2024-12-21,3.126290909090909,41.46308,-81.69823
28,2024-12-22,3.1462592592592595,41.46308,-81.69823
28,2024-12-23,6.85624074074074,41.46308,-81.69823
28,2024-12-24,23.2456862745098,41.46308,-81.69823
28,2024-12-25,31.31312068965517,41.46308,-81.69823
28,2024-12-26,15.350771929824562,41.46308,-81.69823
28,2024-12-27,14.772104166666667,41.46308,-81.69823
28,2024-12-28,6.590403846153847,41.46308,-81.69823
28,2024-12-29,13.864625,41.46308,-81.69823
28,2024-12-30,5.180327272727273,41.46308,-81.69823
28,2024-12-31,13.05625,41.46308,-81.69823
28,2025-01-01,11.728603773584904,41.46308,-81.69823
28,2025-01-02,9.963618181818182,41.46308,-81.69823
28,2025-01-03,12.875358490566038,41.46308,-81.69823
28,2025-01-04,3.7102105263157896,41.46308,-81.69823
28,2025-01-05,9.126075471698114,41.46308,-81.69823
28,2025-01-06,9.293019607843137,41.46308,-81.69823
28,2025-01-07,2.621,41.46308,-81.69823
28,2025-01-08,3.5354615384615387,41.46308,-81.69823
28,2025-01-09,3.062408163265306,41.46308,-81.69823
28,2025-01-10,14.78287037037037,41.46308,-81.69823
28,2025-01-11,33.949777777777776,41.46308,-81.69823
28,2025-01-12,31.502925925925926,41.46308,-81.69823
28,2025-01-13,8.60135294117647,41.46308,-81.69823
28,2025-01-14,7.565527272727273,41.46308,-81.69823
28,2025-01-15,7.655074074074074,41.46308,-81.69823
28,2025-01-16,20.58227777777778,41.46308,-81.69823
28,2025-01-17,35.578809523809525,41.46308,-81.69823
28,2025-01-18,6.37772,41.46308,-81.69823
28,2025-01-19,3.67766,41.46308,-81.69823
28,2025-01-20,4.50962,41.46308,-81.69823
28,2025-01-21,4.565206896551724,41.46308,-81.69823
28,2025-01-22,5.0844,41.46308,-81.69823
28,2025-01-23,10.79375,41.46308,-81.69823
28,2025-01-24,7.2617358490566035,41.46308,-81.69823
28,2025-01-25,15.019052631578948,41.46308,-81.69823
28,2025-01-26,8.710314814814815,41.46308,-81.69823
28,2025-01-27,5.802471698113208,41.46308,-81.69823
28,2025-01-28,5.94464705882353,41.46308,-81.69823
28,2025-01-29,4.846075471698113,41.46308,-81.69823
28,2025-01-30,7.143633333333334,41.46308,-81.69823
28,2025-01-31,25.629227272727277,41.46308,-81.69823
28,2025-02-01,29.466083333333337,41.46308,-81.69823
28,2025-02-02,10.211877192982456,41.46308,-81.69823
28,2025-02-03,47.26081132075472,41.46308,-81.69823
28,2025-02-04,18.767634615384612,41.46308,-81.69823
28,2025-02-05,2.8998490566037733,41.46308,-81.69823
28,2025-02-06,19.527471698113207,41.46308,-81.69823
28,2025-02-07,7.786149999999999,41.46308,-81.69823
28,2025-02-08,11.279272727272728,41.46308,-81.69823
28,2025-02-09,20.041767857142855,41.46308,-81.69823
28,2025-02-10,8.84633962264151,41.46308,-81.69823
28,2025-02-11,23.843066666666665,41.46308,-81.69823
28,2025-02-12,30.02001923076923,41.46308,-81.69823
28,2025-02-13,24.760911111111113,41.46308,-81.69823
28,2025-02-14,9.401698113207548,41.46308,-81.69823
28,2025-02-15,18.833147540983607,41.46308,-81.69823
28,2025-02-16,34.42808620689655,41.46308,-81.69823
28,2025-02-17,4.212694915254238,41.46308,-81.69823
28,2025-02-18,3.7127037037037036,41.46308,-81.69823
28,2025-02-19,3.8573333333333335,41.46308,-81.69823
28,2025-02-20,6.267186046511628,41.46308,-81.69823
28,2025-02-21,3.3504423076923078,41.46308,-81.69823
28,2025-02-22,15.41296551724138,41.46308,-81.69823
28,2025-02-23,10.643291666666666,41.46308,-81.69823
28,2025-02-24,12.85915909090909,41.46308,-81.69823
28,2025-02-25,9.728983870967742,41.46308,-81.69823
28,2025-02-26,17.502347826086957,41.46308,-81.69823
28,2025-02-27,32.963521739130435,41.46308,-81.69823
28,2025-02-28,7.5482545454545455,41.46308,-81.69823
28,2025-03-01,2.6950377358490565,41.46308,-81.69823
28,2025-03-02,3.38011320754717,41.46308,-81.69823
28,2025-03-03,7.235298245614035,41.46308,-81.69823
28,2025-03-04,6.440557692307692,41.46308,-81.69823
28,2025-03-05,4.93475,41.46308,-81.69823
28,2025-03-06,1.9824782608695652,41.46308,-81.69823
28,2025-03-07,6.819928571428571,41.46308,-81.69823
28,2025-03-08,16.266489795918368,41.46308,-81.69823
28,2025-03-09,5.44364,41.46308,-81.69823
28,2025-03-10,5.016637931034483,41.46308,-81.69823
28,2025-03-11,5.7264067796610165,41.46308,-81.69823
28,2025-03-12,3.519714285714286,41.46308,-81.69823
28,2025-03-13,8.10366,41.46308,-81.69823
28,2025-03-14,11.484714285714286,41.46308,-81.69823
28,2025-03-15,12.712763636363636,41.46308,-81.69823
28,2025-03-16,8.430980392156863,41.46308,-81.69823
28,2025-03-17,3.97036,41.46308,-81.69823
28,2025-03-18,5.998444444444444,41.46308,-81.69823
28,2025-03-19,5.973714285714285,41.46308,-81.69823
28,2025-03-20,4.101224489795919,41.46308,-81.69823
28,2025-03-21,2.900078431372549,41.46308,-81.69823
28,2025-03-22,4.491418181818181,41.46308,-81.69823
28,2025-03-23,5.963649122807018,41.46308,-81.69823
28,2025-03-24,7.202160714285714,41.46308,-81.69823
28,2025-03-25,7.109234042553192,41.46308,-81.69823
28,2025-03-26,3.748625,41.46308,-81.69823
28,2025-03-27,6.045365384615384,41.46308,-81.69823
28,2025-03-28,12.3392,41.46308,-81.69823
28,2025-03-29,11.700781818181818,41.46308,-81.69823
28,2025-03-30,13.655734693877552,41.46308,-81.69823
28,2025-03-31,5.70916,41.46308,-81.69823
28,2025-04-01,4.948454545454545,41.46308,-81.69823
28,2025-04-02,5.757408163265306,41.46308,-81.69823
28,2025-04-03,4.162264150943396,41.46308,-81.69823
28,2025-04-04,3.608471698113208,41.46308,-81.69823
28,2025-04-05,6.591210526315789,41.46308,-81.69823
28,2025-04-06,14.32966,41.46308,-81.69823
28,2025-04-07,7.694960784313726,41.46308,-81.69823
28,2025-04-08,3.0504117647058826,41.46308,-81.69823
28,2025-04-09,5.062603773584906,41.46308,-81.69823
28,2025-04-10,26.507727272727273,41.46308,-81.69823
28,2025-04-11,16.850787234042553,41.46308,-81.69823
28,2025-04-12,8.64094,41.46308,-81.69823
28,2025-04-13,11.496696428571427,41.46308,-81.69823
28,2025-04-14,4.888584905660377,41.46308,-81.69823
28,2025-04-15,2.524566037735849,41.46308,-81.69823
28,2025-04-16,3.341192307692308,41.46308,-81.69823
28,2025-04-17,6.260235294117647,41.46308,-81.69823
28,2025-04-18,5.640830188679245,41.46308,-81.69823
28,2025-04-19,11.252018181818181,41.46308,-81.69823
28,2025-04-20,5.978127272727272,41.46308,-81.69823
28,2025-04-21,4.631288461538461,41.46308,-81.69823
28,2025-04-22,2.229078431372549,41.46308,-81.69823
28,2025-04-23,4.064481481481481,41.46308,-81.69823
28,2025-04-24,6.695245283018868,41.46308,-81.69823
28,2025-04-25,7.6407799999999995,41.46308,-81.69823
28,2025-04-26,18.326764705882354,41.46308,-81.69823
28,2025-04-27,4.531115384615385,41.46308,-81.69823
28,2025-04-28,4.290607142857143,41.46308,-81.69823
28,2025-04-29,8.086631578947369,41.46308,-81.69823
28,2025-04-30,2.121906976744186,41.46308,-81.69823
28,2025-05-01,6.274796296296296,41.46308,-81.69823
28,2025-05-02,7.295490196078431,41.46308,-81.69823
28,2025-05-03,15.70888,41.46308,-81.69823
28,2025-05-04,9.546169811320755,41.46308,-81.69823
28,2025-05-05,55.258,41.46308,-81.69823
29,2025-05-09,3.0084444444444443,41.43498,-81.81362
29,2025-05-10,4.2889375,41.43498,-81.81362
29,2025-05-11,4.1976458333333335,41.43498,-81.81362
29,2025-05-12,5.289229166666667,41.43498,-81.81362
29,2025-05-13,6.4919375,41.43498,-81.81362
29,2025-05-14,1.774,41.43498,-81.81362
29,2025-05-15,10.118500000000001,41.43498,-81.81362
29,2025-05-16,8.974125,41.43498,-81.81362
29,2025-05-17,3.6613124999999997,41.43498,-81.81362
29,2025-05-18,3.4558541666666667,41.43498,-81.81362
29,2025-05-19,7.4526875,41.43498,-81.81362
29,2025-05-20,5.785122448979592,41.43498,-81.81362
29,2025-05-21,35.77263829787234,41.43498,-81.81362
29,2025-05-22,11.77204347826087,41.43498,-81.81362
29,2025-05-23,4.985611111111111,41.43498,-81.81362
30,2024-11-13,1.991,41.47473,-81.72846
30,2024-11-14,4.76138,41.47473,-81.72846
30,2024-11-15,34.20019565217392,41.47473,-81.72846
30,2024-11-16,4.5944,41.47473,-81.72846
30,2024-11-17,14.075425000000001,41.47473,-81.72846
30,2024-11-18,16.79435714285714,41.47473,-81.72846
30,2024-11-19,18.93836842105263,41.47473,-81.72846
30,2024-11-20,19.040392857142855,41.47473,-81.72846
30,2024-11-21,4.793170731707317,41.47473,-81.72846
30,2024-11-22,6.019804347826087,41.47473,-81.72846
30,2024-11-23,1.6677142857142857,41.47473,-81.72846
30,2024-11-24,17.0455,41.47473,-81.72846
30,2024-11-25,17.19422916666667,41.47473,-81.72846
30,2024-11-26,11.77795744680851,41.47473,-81.72846
30,2024-11-27,7.202,41.47473,-81.72846
30,2024-11-28,11.869170212765958,41.47473,-81.72846
30,2024-11-29,7.958259259259259,41.47473,-81.72846
30,2024-11-30,8.84545,41.47473,-81.72846
30,2024-12-01,6.512833333333333,41.47473,-81.72846
30,2024-12-02,9.941972972972973,41.47473,-81.72846
30,2024-12-03,15.992632653061225,41.47473,-81.72846
30,2024-12-04,13.427448979591837,41.47473,-81.72846
30,2024-12-05,7.501351351351351,41.47473,-81.72846
30,2024-12-06,4.893166666666667,41.47473,-81.72846
30,2024-12-07,4.52163829787234,41.47473,-81.72846
30,2024-12-08,6.733333333333333,41.47473,-81.72846
30,2024-12-09,7.99828,41.47473,-81.72846
30,2024-12-10,41.96270909090909,41.47473,-81.72846
30,2024-12-11,25.849106382978725,41.47473,-81.72846
30,2024-12-12,5.050701492537313,41.47473,-81.72846
30,2024-12-13,4.763241379310345,41.47473,-81.72846
30,2024-12-14,9.763168831168832,41.47473,-81.72846
30,2024-12-15,17.927973451327432,41.47473,-81.72846
30,2024-12-16,32.04728125,41.47473,-81.72846
30,2024-12-17,7.32725,41.47473,-81.72846
30,2024-12-18,38.326510638297876,41.47473,-81.72846
30,2024-12-19,10.002730769230768,41.47473,-81.72846
30,2024-12-20,17.969739999999998,41.47473,-81.72846
30,2024-12-21,3.4362857142857144,41.47473,-81.72846
30,2024-12-22,2.8592368421052634,41.47473,-81.72846
30,2024-12-23,7.293669724770642,41.47473,-81.72846
30,2024-12-24,18.272244444444446,41.47473,-81.72846
30,2024-12-25,28.760178571428572,41.47473,-81.72846
30,2024-12-26,13.550524390243902,41.47473,-81.72846
30,2024-12-27,12.543511904761905,41.47473,-81.72846
30,2024-12-28,7.423453488372093,41.47473,-81.72846
30,2024-12-29,14.724280373831773,41.47473,-81.72846
30,2024-12-30,3.524739130434783,41.47473,-81.72846
30,2024-12-31,12.23338961038961,41.47473,-81.72846
30,2025-01-01,9.655097560975609,41.47473,-81.72846
30,2025-01-02,9.247607142857143,41.47473,-81.72846
30,2025-01-03,12.306561403508772,41.47473,-81.72846
30,2025-01-04,2.565243243243243,41.47473,-81.72846
30,2025-01-05,7.398990476190476,41.47473,-81.72846
30,2025-01-06,9.007358490566038,41.47473,-81.72846
30,2025-01-07,2.272676470588235,41.47473,-81.72846
30,2025-01-08,2.628186440677966,41.47473,-81.72846
30,2025-01-09,3.0660408163265305,41.47473,-81.72846
30,2025-01-10,12.047433333333334,41.47473,-81.72846
30,2025-01-11,31.509177777777776,41.47473,-81.72846
30,2025-01-12,27.556677419354838,41.47473,-81.72846
30,2025-01-13,7.356438356164384,41.47473,-81.72846
30,2025-01-14,4.207805555555556,41.47473,-81.72846
30,2025-01-15,5.584125,41.47473,-81.72846
30,2025-01-16,16.11615873015873,41.47473,-81.72846
30,2025-01-17,31.90872549019608,41.47473,-81.72846
30,2025-01-18,6.575524390243902,41.47473,-81.72846
30,2025-01-19,2.927864864864865,41.47473,-81.72846
30,2025-01-20,3.7284805194805197,41.47473,-81.72846
30,2025-01-21,3.5549583333333334,41.47473,-81.72846
30,2025-01-22,3.997723404255319,41.47473,-81.72846
30,2025-01-23,6.222753623188406,41.47473,-81.72846
30,2025-01-24,5.737921052631578,41.47473,-81.72846
30,2025-01-25,14.16116,41.47473,-81.72846
30,2025-01-26,8.328190476190477,41.47473,-81.72846
30,2025-01-27,5.686328767123288,41.47473,-81.72846
30,2025-01-28,5.245923076923077,41.47473,-81.72846
30,2025-01-29,4.622255813953488,41.47473,-81.72846
30,2025-01-30,5.645878048780488,41.47473,-81.72846
30,2025-01-31,13.882882352941175,41.47473,-81.72846
30,2025-02-01,56.729277777777774,41.47473,-81.72846
30,2025-02-02,6.686329670329671,41.47473,-81.72846
30,2025-02-03,65.95328395061728,41.47473,-81.72846
30,2025-02-04,11.608952380952381,41.47473,-81.72846
30,2025-02-05,4.069923076923077,41.47473,-81.72846
30,2025-02-06,13.486,41.47473,-81.72846
30,2025-02-07,6.239658536585366,41.47473,-81.72846
30,2025-02-08,10.342614285714285,41.47473,-81.72846
30,2025-02-09,20.635934782608697,41.47473,-81.72846
30,2025-02-10,6.435805555555556,41.47473,-81.72846
30,2025-02-11,20.992603773584907,41.47473,-81.72846
30,2025-02-12,22.338830985915493,41.47473,-81.72846
30,2025-02-13,20.42340625,41.47473,-81.72846
30,2025-02-14,7.900660714285714,41.47473,-81.72846
30,2025-02-15,13.174105882352942,41.47473,-81.72846
30,2025-02-16,31.216661016949153,41.47473,-81.72846
30,2025-02-17,5.078459459459459,41.47473,-81.72846
30,2025-02-18,3.830974358974359,41.47473,-81.72846
30,2025-02-19,3.637285714285714,41.47473,-81.72846
30,2025-02-20,4.156090909090909,41.47473,-81.72846
30,2025-02-21,4.06775,41.47473,-81.72846
30,2025-02-22,10.29396551724138,41.47473,-81.72846
30,2025-02-23,9.122476923076922,41.47473,-81.72846
30,2025-02-24,12.241037037037037,41.47473,-81.72846
30,2025-02-25,9.304527777777778,41.47473,-81.72846
30,2025-02-26,8.82368,41.47473,-81.72846
30,2025-02-27,48.95328985507246,41.47473,-81.72846
