station,station_name,valid(UTC),tmpf,dwpf,sknt,drct,ptype,precip
BKL,Cleveland Burke Lakefront,2024-10-16 07:22,51,42,15,340,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 07:23,51,42,15,341,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 07:24,51,41,15,341,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 07:25,51,40,16,340,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 07:26,51,41,16,343,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 07:27,51,42,15,343,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 07:28,51,42,14,339,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 07:29,51,43,15,336,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 07:30,51,42,17,333,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 07:31,51,42,17,329,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 07:32,51,42,18,327,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 07:33,51,41,18,329,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 07:34,51,42,18,329,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 07:35,51,40,18,330,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 07:36,51,41,19,335,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 07:37,51,41,18,338,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 07:38,51,41,16,340,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 07:39,51,41,15,340,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 07:40,51,41,16,343,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 07:41,51,40,15,345,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 07:42,51,41,16,345,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 07:43,51,41,17,340,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 07:44,51,41,16,335,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 07:45,50,41,15,337,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 07:46,51,41,16,338,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 07:47,51,42,16,341,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 07:48,51,42,16,343,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 07:49,51,41,15,342,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 07:50,51,42,14,342,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 07:51,51,41,15,341,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 07:52,51,42,15,342,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 07:53,51,42,16,341,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 07:54,51,41,18,334,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 07:55,51,42,18,334,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 07:56,51,42,17,336,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 07:57,51,42,16,336,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 07:58,51,42,16,339,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 07:59,51,42,16,337,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 08:00,51,42,18,337,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 08:01,51,41,19,337,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 08:02,51,41,16,337,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 08:03,51,41,15,341,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 08:04,51,41,16,335,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 08:05,51,41,16,328,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 08:06,51,40,15,330,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 08:07,51,41,13,338,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 08:08,51,42,14,343,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 08:09,51,41,16,337,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 08:10,51,41,16,330,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 08:11,51,40,16,331,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 08:12,51,40,17,333,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 08:13,51,41,17,331,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 08:14,51,41,16,332,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 08:15,51,41,16,331,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 08:16,51,41,16,329,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 08:17,51,40,14,336,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 08:18,51,41,15,338,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 08:19,50,40,15,334,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 08:20,51,40,14,335,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 08:21,50,40,14,335,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 08:22,51,40,13,333,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 08:23,51,41,15,333,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 08:24,51,40,15,333,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 08:25,51,41,15,328,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 08:26,51,41,14,332,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 08:27,51,41,15,342,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 08:28,51,41,16,343,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 08:29,51,42,15,341,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 08:30,51,42,15,342,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 08:31,51,42,15,341,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 08:32,51,41,15,339,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 08:33,51,42,14,342,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 08:34,51,42,15,342,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 08:35,51,42,15,340,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 08:36,51,42,15,340,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 08:37,51,41,15,341,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 08:38,51,41,14,343,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 08:39,51,41,16,346,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 08:40,51,41,15,345,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 08:41,51,41,15,343,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 08:42,51,40,15,340,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 08:43,51,39,15,338,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 08:44,51,40,15,336,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 08:45,51,40,14,332,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 08:46,51,40,15,329,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 08:47,51,40,15,330,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 08:48,51,40,14,337,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 08:49,51,41,14,344,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 08:50,51,42,15,342,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 08:51,51,41,14,343,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 08:52,51,41,14,344,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 08:53,51,41,16,342,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 08:54,51,41,15,343,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 08:55,51,40,15,339,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 08:56,51,41,14,339,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 08:57,51,41,16,342,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 08:58,51,42,17,335,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 08:59,51,42,17,332,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 09:00,51,41,16,336,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 09:01,51,42,16,336,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 09:02,51,42,16,333,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 09:03,51,41,16,338,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 09:04,51,41,15,343,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 09:05,51,42,14,343,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 09:06,51,41,15,340,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 09:07,51,42,16,337,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 09:08,51,41,15,335,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 09:09,51,41,17,334,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 09:10,51,41,17,334,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 09:11,51,41,16,336,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 09:12,51,41,16,333,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 09:13,51,41,17,328,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 09:14,51,41,18,333,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 09:15,51,42,16,337,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 09:16,51,41,15,338,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 09:17,51,41,16,343,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 09:18,51,41,16,339,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 09:19,51,42,16,339,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 09:20,51,42,17,341,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 09:21,51,41,17,339,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 09:22,51,42,16,335,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 09:23,51,42,16,331,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 09:24,51,42,18,330,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 09:25,52,43,17,335,?1,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 09:26,51,42,15,337,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 09:27,52,43,16,335,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 09:28,51,42,18,333,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 09:29,51,42,18,329,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 09:30,51,41,17,325,?2,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 09:31,50,41,16,327,R-,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 09:32,51,41,16,332,P ,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 09:33,50,41,16,334,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 09:34,51,41,15,336,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 09:35,51,42,16,337,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 09:36,51,42,16,338,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 09:37,51,43,17,340,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 09:38,51,42,17,338,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 09:39,51,42,18,334,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 09:40,51,42,17,335,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 09:41,51,43,15,333,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 09:42,51,43,15,332,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 09:43,51,42,16,335,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 09:44,51,42,15,338,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 09:45,51,42,16,336,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 09:46,51,42,16,336,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 09:47,51,42,15,332,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 09:48,51,42,16,328,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 09:49,51,43,16,330,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 09:50,51,43,17,332,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 09:51,51,43,16,336,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 09:52,51,43,16,337,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 09:53,51,42,17,337,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 09:54,51,43,16,334,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 09:55,51,43,17,329,?1,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 09:56,50,43,17,329,R-,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 09:57,50,42,17,329,R ,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 09:58,50,42,13,328,R ,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 09:59,50,42,11,332,R ,0.01
BKL,Cleveland Burke Lakefront,2024-10-16 10:00,50,43,14,336,P ,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 10:01,50,44,19,335,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 10:02,50,43,22,329,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 10:03,50,42,23,325,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 10:04,50,43,22,328,?1,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 10:05,50,44,21,329,?3,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 10:06,50,44,22,326,?3,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 10:07,50,44,21,328,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 10:08,50,44,19,331,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 10:09,50,43,17,327,S-,0.01
BKL,Cleveland Burke Lakefront,2024-10-16 10:10,50,44,15,324,R-,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 10:11,50,44,15,324,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 10:12,50,44,17,322,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 10:13,50,43,19,327,R ,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 10:14,50,44,17,332,R-,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 10:15,50,44,17,336,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 10:16,50,44,17,338,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 10:17,50,44,18,335,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 10:18,50,43,19,328,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 10:19,50,43,18,327,S-,0.01
BKL,Cleveland Burke Lakefront,2024-10-16 10:20,50,44,18,328,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 10:21,50,43,20,324,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 10:22,50,43,20,321,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 10:23,50,44,19,319,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 10:24,50,44,18,317,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 10:25,50,44,19,312,?1,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 10:26,50,43,20,311,P ,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 10:27,50,43,22,323,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 10:28,50,43,21,333,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 10:29,50,43,20,331,?0,0.01
BKL,Cleveland Burke Lakefront,2024-10-16 10:30,50,43,20,331,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 10:31,50,43,19,335,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 10:32,50,43,18,340,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 10:33,50,43,20,341,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 10:34,50,43,21,336,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 10:35,50,43,19,336,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 10:36,50,44,19,337,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 10:37,50,44,20,337,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 10:38,50,43,20,339,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 10:39,50,43,18,338,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 10:40,50,43,17,338,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 10:41,50,43,17,339,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 10:42,50,43,17,338,P ,0.01
BKL,Cleveland Burke Lakefront,2024-10-16 10:43,50,43,19,340,P ,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 10:44,50,43,21,340,P ,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 10:45,50,43,19,339,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 10:46,50,43,17,340,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 10:47,50,43,17,343,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 10:48,50,43,18,340,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 10:49,50,43,20,335,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 10:50,50,43,21,337,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 10:51,50,43,20,342,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 10:52,50,43,18,345,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 10:53,50,43,19,343,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 10:54,50,42,20,338,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 10:55,50,43,19,339,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 10:56,50,42,19,340,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 10:57,50,42,18,341,?3,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 10:58,50,42,17,339,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 10:59,51,43,18,339,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 11:00,51,43,19,340,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 11:01,51,43,19,340,NP,0.01
BKL,Cleveland Burke Lakefront,2024-10-16 11:02,51,43,20,339,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 11:03,50,43,18,336,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 11:04,50,43,17,335,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 11:05,51,43,18,331,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 11:06,50,42,19,329,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 11:07,50,42,18,330,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 11:08,50,42,18,331,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 11:09,50,42,19,331,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 11:10,51,42,19,331,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 11:11,51,42,20,328,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 11:12,50,42,20,328,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 11:13,50,42,18,331,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 11:14,51,43,18,332,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 11:15,51,42,18,328,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 11:16,51,42,19,330,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 11:17,50,41,18,332,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 11:18,50,42,16,333,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 11:19,51,42,18,337,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 11:20,51,42,18,336,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 11:21,51,42,17,332,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 11:22,51,43,18,331,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 11:23,51,42,17,332,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 11:24,51,43,18,330,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 11:25,51,43,21,329,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 11:26,50,42,21,330,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 11:27,50,42,20,330,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 11:28,50,42,19,330,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 11:29,51,42,19,329,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 11:30,51,42,19,333,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 11:31,50,42,18,337,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 11:32,51,43,18,339,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 11:33,50,42,17,342,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 11:34,50,42,16,338,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 11:35,50,42,18,333,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 11:36,51,43,18,331,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 11:37,51,43,18,337,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 11:38,51,43,18,338,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 11:39,51,43,18,334,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 11:40,50,42,18,333,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 11:41,50,43,18,334,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 11:42,51,43,17,339,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 11:43,50,42,17,336,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 11:44,51,43,17,327,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 11:45,50,42,18,325,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 11:46,51,43,18,329,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 11:47,51,43,17,329,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 11:48,51,43,18,326,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 11:49,50,42,18,326,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 11:50,51,43,17,331,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 11:51,50,42,17,334,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 11:52,51,43,17,335,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 11:53,51,42,16,335,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 11:54,51,43,15,334,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 11:55,51,43,18,333,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 11:56,50,42,19,333,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 11:57,50,42,18,335,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 11:58,51,42,16,335,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 11:59,51,43,15,334,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 12:00,51,43,17,330,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 12:01,50,43,16,327,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 12:02,50,43,15,333,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 12:03,50,42,16,339,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 12:04,50,42,18,330,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 12:05,50,42,18,323,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 12:06,50,42,16,326,NP,M
BKL,Cleveland Burke Lakefront,2024-10-16 12:07,51,43,18,326,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 12:08,50,42,19,328,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 12:09,50,42,18,327,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 12:10,50,41,18,328,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 12:11,51,42,18,330,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 12:12,51,42,17,331,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 12:13,50,42,18,332,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 12:14,50,42,18,333,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 12:15,50,41,18,335,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 12:16,50,41,16,333,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 12:17,50,42,16,334,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 12:18,50,42,17,335,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 12:19,50,42,17,339,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 12:20,50,42,19,339,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 12:21,50,42,18,331,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 12:22,51,42,18,334,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 12:23,50,42,18,340,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 12:24,50,42,16,339,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 12:25,50,41,15,337,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 12:26,50,42,16,339,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 12:27,50,42,18,341,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 12:28,50,42,18,340,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 12:29,50,42,18,337,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 12:30,50,42,17,333,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 12:31,50,42,18,327,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 12:32,50,42,18,327,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 12:33,50,42,17,333,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 12:34,51,43,16,338,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 12:35,51,43,15,341,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 12:36,51,42,16,335,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 12:37,51,42,19,330,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 12:38,51,42,20,332,NP,0.0
