station_icao,datetime_utc,year,month,day,hour,temp_x10,dew_x10,slp_x10,wind_dir,wind_spd_x10,sky_cov,prec1h_x10,prec6h_x10
KCGF,2023-12-15T05:00:00Z,2023,12,15,5,32,-41,-9999,210,46,0,-9999,-9999
KCGF,2023-12-15T06:00:00Z,2023,12,15,6,24,-35,-9999,220,41,0,-9999,-9999
KCGF,2023-12-15T07:00:00Z,2023,12,15,7,19,-29,-9999,220,41,0,-9999,-9999
KCGF,2023-12-15T08:00:00Z,2023,12,15,8,20,-20,-9999,210,41,0,-9999,-9999
KCGF,2023-12-15T09:00:00Z,2023,12,15,9,25,-24,-9999,200,36,0,-9999,-9999
KCGF,2023-12-15T10:00:00Z,2023,12,15,10,25,-21,-9999,200,36,0,-9999,-9999
KCGF,2023-12-15T11:00:00Z,2023,12,15,11,23,-21,-9999,210,41,0,-9999,-9999
KCGF,2023-12-16T05:00:00Z,2023,12,16,5,12,-18,-9999,0,0,0,-9999,-9999
KCGF,2023-12-16T06:00:00Z,2023,12,16,6,4,-25,-9999,0,0,0,-9999,-9999
KCGF,2023-12-16T07:00:00Z,2023,12,16,7,10,-17,-9999,0,0,0,-9999,-9999
KCGF,2023-12-16T08:00:00Z,2023,12,16,8,1,-21,-9999,0,0,0,-9999,-9999
KCGF,2023-12-16T09:00:00Z,2023,12,16,9,18,-15,-9999,110,31,0,-9999,-9999
KCGF,2023-12-16T10:00:00Z,2023,12,16,10,2,-24,-9999,0,0,0,-9999,-9999
KCGF,2023-12-16T11:00:00Z,2023,12,16,11,32,-21,-9999,100,21,0,-9999,-9999
KCGF,2023-12-17T05:00:00Z,2023,12,17,5,97,-21,-9999,120,51,0,-9999,-9999
KCGF,2023-12-17T06:00:00Z,2023,12,17,6,98,-26,-9999,130,57,0,-9999,-9999
KCGF,2023-12-17T07:00:00Z,2023,12,17,7,97,-30,-9999,140,57,0,-9999,-9999
KCGF,2023-12-17T08:00:00Z,2023,12,17,8,98,-33,-9999,130,57,-9999,-9999,-9999
KCGF,2023-12-17T09:00:00Z,2023,12,17,9,90,-15,-9999,130,57,-9999,-9999,-9999
KCGF,2023-12-17T10:00:00Z,2023,12,17,10,87,-9,-9999,140,67,-9999,-9999,-9999
KCGF,2023-12-17T11:00:00Z,2023,12,17,11,71,15,-9999,130,51,-9999,-9999,-9999
KCGF,2023-12-18T05:00:00Z,2023,12,18,5,58,38,-9999,250,31,-9999,-9999,-9999
KCGF,2023-12-18T06:00:00Z,2023,12,18,6,54,41,-9999,240,46,-9999,-9999,-9999
KCGF,2023-12-18T07:00:00Z,2023,12,18,7,51,46,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-12-18T08:00:00Z,2023,12,18,8,49,44,-9999,240,57,-9999,-9999,-9999
KCGF,2023-12-18T09:00:00Z,2023,12,18,9,48,42,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-12-18T10:00:00Z,2023,12,18,10,45,38,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-12-18T11:00:00Z,2023,12,18,11,40,31,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-12-18T22:00:00Z,2023,12,18,22,10,-10,-9999,310,77,-9999,-9999,-9999
KCGF,2023-12-19T05:00:00Z,2023,12,19,5,4,-39,-9999,280,88,-9999,-9999,-9999
KCGF,2023-12-19T06:00:00Z,2023,12,19,6,-3,-48,-9999,300,72,-9999,-9999,-9999
KCGF,2023-12-19T07:00:00Z,2023,12,19,7,-5,-50,-9999,290,67,-9999,-9999,-9999
KCGF,2023-12-19T08:00:00Z,2023,12,19,8,-7,-60,-9999,270,67,-9999,-9999,-9999
KCGF,2023-12-19T09:00:00Z,2023,12,19,9,-10,-64,-9999,290,62,-9999,-9999,-9999
KCGF,2023-12-19T10:00:00Z,2023,12,19,10,-13,-65,-9999,290,62,-9999,-9999,-9999
KCGF,2023-12-19T11:00:00Z,2023,12,19,11,-13,-72,-9999,320,46,-9999,-9999,-9999
KCGF,2023-12-20T05:00:00Z,2023,12,20,5,-32,-71,-9999,170,46,0,-9999,-9999
KCGF,2023-12-20T06:00:00Z,2023,12,20,6,-30,-71,-9999,180,51,0,-9999,-9999
KCGF,2023-12-20T07:00:00Z,2023,12,20,7,-30,-73,-9999,170,46,0,-9999,-9999
KCGF,2023-12-20T08:00:00Z,2023,12,20,8,-30,-73,-9999,170,51,0,-9999,-9999
KCGF,2023-12-20T09:00:00Z,2023,12,20,9,-29,-74,-9999,170,51,0,-9999,-9999
KCGF,2023-12-20T10:00:00Z,2023,12,20,10,-29,-75,-9999,160,46,0,-9999,-9999
KCGF,2023-12-20T11:00:00Z,2023,12,20,11,-32,-76,-9999,160,36,0,-9999,-9999
KCGF,2023-12-21T05:00:00Z,2023,12,21,5,24,-53,-9999,120,15,-9999,-9999,-9999
KCGF,2023-12-21T06:00:00Z,2023,12,21,6,23,-49,-9999,110,15,-9999,-9999,-9999
KCGF,2023-12-21T07:00:00Z,2023,12,21,7,20,-47,-9999,110,15,-9999,-9999,-9999
KCGF,2023-12-21T08:00:00Z,2023,12,21,8,21,-50,-9999,120,21,-9999,-9999,-9999
KCGF,2023-12-21T09:00:00Z,2023,12,21,9,21,-45,-9999,100,21,-9999,-9999,-9999
KCGF,2023-12-21T10:00:00Z,2023,12,21,10,18,-42,-9999,110,21,-9999,-9999,-9999
KCGF,2023-12-21T11:00:00Z,2023,12,21,11,21,-45,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-12-22T05:00:00Z,2023,12,22,5,26,-27,-9999,90,15,-9999,-9999,-9999
KCGF,2023-12-22T06:00:00Z,2023,12,22,6,26,-25,-9999,100,21,-9999,-9999,-9999
KCGF,2023-12-22T07:00:00Z,2023,12,22,7,26,-23,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-12-22T08:00:00Z,2023,12,22,8,26,-21,-9999,120,15,-9999,-9999,-9999
KCGF,2023-12-22T09:00:00Z,2023,12,22,9,28,-20,-9999,110,21,-9999,-9999,-9999
KCGF,2023-12-22T10:00:00Z,2023,12,22,10,30,-20,-9999,120,15,-9999,-9999,-9999
KCGF,2023-12-22T11:00:00Z,2023,12,22,11,30,-18,-9999,0,0,-9999,-9999,-9999
KCGF,2023-12-23T05:00:00Z,2023,12,23,5,62,-12,-9999,140,41,-9999,-9999,-9999
KCGF,2023-12-23T06:00:00Z,2023,12,23,6,62,-10,-9999,160,41,-9999,-9999,-9999
KCGF,2023-12-23T07:00:00Z,2023,12,23,7,59,-6,-9999,150,26,-9999,-9999,-9999
KCGF,2023-12-23T08:00:00Z,2023,12,23,8,52,4,-9999,0,0,-9999,-9999,-9999
KCGF,2023-12-23T09:00:00Z,2023,12,23,9,49,9,-9999,140,21,-9999,-9999,-9999
KCGF,2023-12-23T10:00:00Z,2023,12,23,10,53,1,-9999,100,15,-9999,-9999,-9999
KCGF,2023-12-23T11:00:00Z,2023,12,23,11,54,-3,-9999,120,21,-9999,-9999,-9999
KCGF,2023-12-24T05:00:00Z,2023,12,24,5,71,68,-9999,200,15,-9999,-9999,-9999
KCGF,2023-12-24T06:00:00Z,2023,12,24,6,71,69,-9999,190,15,-9999,-9999,-9999
KCGF,2023-12-24T07:00:00Z,2023,12,24,7,71,70,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-12-24T08:00:00Z,2023,12,24,8,69,69,-9999,0,0,-9999,-9999,-9999
KCGF,2023-12-24T09:00:00Z,2023,12,24,9,66,-9999,-9999,0,0,-9999,3,-9999
KCGF,2023-12-24T10:00:00Z,2023,12,24,10,66,-9999,-9999,0,0,-9999,-9999,-9999
KCGF,2023-12-24T11:00:00Z,2023,12,24,11,68,-9999,-9999,0,0,-9999,-9999,-9999
KCGF,2023-12-25T05:00:00Z,2023,12,25,5,91,84,-9999,90,26,4,-9999,-9999
KCGF,2023-12-25T06:00:00Z,2023,12,25,6,91,82,-9999,110,31,0,-9999,-9999
KCGF,2023-12-25T07:00:00Z,2023,12,25,7,91,79,-9999,120,41,4,-9999,-9999
KCGF,2023-12-25T08:00:00Z,2023,12,25,8,89,75,-9999,120,36,0,-9999,-9999
KCGF,2023-12-25T09:00:00Z,2023,12,25,9,87,74,-9999,120,36,4,-9999,-9999
KCGF,2023-12-25T10:00:00Z,2023,12,25,10,96,72,-9999,120,26,-9999,-9999,-9999
KCGF,2023-12-25T11:00:00Z,2023,12,25,11,96,72,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-12-26T05:00:00Z,2023,12,26,5,124,69,-9999,130,51,-9999,-9999,-9999
KCGF,2023-12-26T06:00:00Z,2023,12,26,6,118,72,-9999,120,51,-9999,-9999,-9999
KCGF,2023-12-26T07:00:00Z,2023,12,26,7,106,85,-9999,120,51,-9999,-9999,-9999
KCGF,2023-12-26T08:00:00Z,2023,12,26,8,104,88,-9999,110,72,-9999,-9999,-9999
KCGF,2023-12-26T09:00:00Z,2023,12,26,9,101,88,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-12-26T10:00:00Z,2023,12,26,10,105,86,-9999,110,67,-9999,-9999,-9999
KCGF,2023-12-26T11:00:00Z,2023,12,26,11,106,84,-9999,120,51,-9999,-9999,-9999
KCGF,2023-12-27T05:00:00Z,2023,12,27,5,119,93,-9999,110,36,-9999,-9999,-9999
KCGF,2023-12-27T06:00:00Z,2023,12,27,6,118,93,-9999,110,31,-9999,-9999,-9999
KCGF,2023-12-27T07:00:00Z,2023,12,27,7,113,104,-9999,150,41,-9999,3,-9999
KCGF,2023-12-27T08:00:00Z,2023,12,27,8,114,110,-9999,120,31,-9999,20,-9999
KCGF,2023-12-27T09:00:00Z,2023,12,27,9,113,107,-9999,130,31,-9999,5,-9999
KCGF,2023-12-27T10:00:00Z,2023,12,27,10,111,107,-9999,-9999,-9999,-9999,30,-9999
KCGF,2023-12-27T11:00:00Z,2023,12,27,11,113,107,-9999,140,21,-9999,3,-9999
KCGF,2023-12-28T05:00:00Z,2023,12,28,5,61,-9999,-9999,220,15,-9999,-9999,-9999
KCGF,2023-12-28T06:00:00Z,2023,12,28,6,64,-9999,-9999,220,15,-9999,-9999,-9999
KCGF,2023-12-28T07:00:00Z,2023,12,28,7,65,-9999,-9999,0,0,-9999,-9999,-9999
KCGF,2023-12-28T08:00:00Z,2023,12,28,8,67,-9999,-9999,0,0,-9999,3,-9999
KCGF,2023-12-28T09:00:00Z,2023,12,28,9,67,-9999,-9999,0,0,-9999,-9999,-9999
KCGF,2023-12-28T10:00:00Z,2023,12,28,10,68,-9999,-9999,-9999,-9999,-9999,3,-9999
KCGF,2023-12-28T11:00:00Z,2023,12,28,11,70,-9999,-9999,0,0,-9999,8,-9999
KCGF,2023-12-29T05:00:00Z,2023,12,29,5,47,30,-9999,230,26,-9999,-9999,-9999
KCGF,2023-12-29T06:00:00Z,2023,12,29,6,47,26,-9999,210,21,-9999,-9999,-9999
KCGF,2023-12-29T07:00:00Z,2023,12,29,7,39,14,-9999,200,26,-9999,-9999,-9999
KCGF,2023-12-29T08:00:00Z,2023,12,29,8,26,8,-9999,180,15,0,-9999,-9999
KCGF,2023-12-29T09:00:00Z,2023,12,29,9,22,5,-9999,200,36,4,-9999,-9999
KCGF,2023-12-29T10:00:00Z,2023,12,29,10,11,-8,-9999,190,31,-9999,-9999,-9999
KCGF,2023-12-29T11:00:00Z,2023,12,29,11,1,-17,-9999,170,31,0,-9999,-9999
KCGF,2023-12-30T05:00:00Z,2023,12,30,5,26,15,-9999,240,62,-9999,-9999,-9999
KCGF,2023-12-30T06:00:00Z,2023,12,30,6,25,21,-9999,240,46,-9999,-9999,-9999
KCGF,2023-12-30T07:00:00Z,2023,12,30,7,24,22,-9999,250,51,-9999,-9999,-9999
KCGF,2023-12-30T08:00:00Z,2023,12,30,8,25,22,-9999,260,51,-9999,3,-9999
KCGF,2023-12-30T09:00:00Z,2023,12,30,9,25,22,-9999,260,57,-9999,5,-9999
KCGF,2023-12-30T10:00:00Z,2023,12,30,10,24,22,-9999,300,26,-9999,8,-9999
KCGF,2023-12-30T11:00:00Z,2023,12,30,11,23,20,-9999,310,26,-9999,3,-9999
KCGF,2023-12-31T05:00:00Z,2023,12,31,5,26,-13,-9999,240,51,-9999,-9999,-9999
KCGF,2023-12-31T06:00:00Z,2023,12,31,6,25,-21,-9999,260,62,-9999,-9999,-9999
KCGF,2023-12-31T07:00:00Z,2023,12,31,7,20,-15,-9999,240,72,-9999,-9999,-9999
KCGF,2023-12-31T08:00:00Z,2023,12,31,8,17,-15,-9999,240,51,-9999,-9999,-9999
KCGF,2023-12-31T09:00:00Z,2023,12,31,9,19,-19,-9999,220,57,-9999,-9999,-9999
KCGF,2023-12-31T10:00:00Z,2023,12,31,10,17,-19,-9999,220,31,-9999,-9999,-9999
KCGF,2023-12-31T11:00:00Z,2023,12,31,11,20,-18,-9999,180,21,-9999,-9999,-9999
KCGF,2024-01-01T05:00:00Z,2024,1,1,5,18,15,-9999,250,26,-9999,3,-9999
KCGF,2024-01-01T06:00:00Z,2024,1,1,6,18,15,-9999,250,15,-9999,-9999,10
KCGF,2024-01-01T07:00:00Z,2024,1,1,7,19,17,-9999,250,31,-9999,3,-9999
KCGF,2024-01-01T08:00:00Z,2024,1,1,8,20,18,-9999,220,36,-9999,3,-9999
KCGF,2024-01-01T09:00:00Z,2024,1,1,9,11,9,-9999,210,26,-9999,5,-9999
KCGF,2024-01-01T10:00:00Z,2024,1,1,10,18,16,-9999,270,15,-9999,13,-9999
KCGF,2024-01-01T11:00:00Z,2024,1,1,11,24,19,-9999,330,26,-9999,-9999,-9999
KCGF,2024-01-02T05:00:00Z,2024,1,2,5,-3,-38,-9999,260,21,-9999,-9999,-9999
KCGF,2024-01-02T06:00:00Z,2024,1,2,6,3,-36,-9999,270,31,-9999,-9999,-9999
KCGF,2024-01-02T07:00:00Z,2024,1,2,7,1,-31,-9999,240,36,-9999,-9999,-9999
KCGF,2024-01-02T08:00:00Z,2024,1,2,8,0,-31,-9999,240,46,-9999,-9999,-9999
KCGF,2024-01-02T09:00:00Z,2024,1,2,9,-3,-40,-9999,230,46,-9999,-9999,-9999
KCGF,2024-01-02T10:00:00Z,2024,1,2,10,-3,-40,-9999,240,51,-9999,-9999,-9999
KCGF,2024-01-02T11:00:00Z,2024,1,2,11,-3,-41,-9999,250,51,-9999,-9999,-9999
KCGF,2024-01-03T05:00:00Z,2024,1,3,5,-5,-34,-9999,230,41,-9999,-9999,-9999
KCGF,2024-01-03T06:00:00Z,2024,1,3,6,-4,-34,-9999,220,62,-9999,-9999,-9999
KCGF,2024-01-03T07:00:00Z,2024,1,3,7,-3,-33,-9999,230,57,-9999,-9999,-9999
KCGF,2024-01-03T08:00:00Z,2024,1,3,8,-2,-32,-9999,220,31,-9999,-9999,-9999
KCGF,2024-01-03T09:00:00Z,2024,1,3,9,-2,-29,-9999,220,51,-9999,-9999,-9999
KCGF,2024-01-03T10:00:00Z,2024,1,3,10,-2,-26,-9999,220,46,-9999,-9999,-9999
KCGF,2024-01-03T11:00:00Z,2024,1,3,11,-2,-22,-9999,230,41,-9999,-9999,-9999
KCGF,2024-01-04T05:00:00Z,2024,1,4,5,3,-1,-9999,240,31,-9999,-9999,-9999
KCGF,2024-01-04T06:00:00Z,2024,1,4,6,5,-7,-9999,310,36,-9999,-9999,-9999
KCGF,2024-01-04T07:00:00Z,2024,1,4,7,6,-6,-9999,360,31,-9999,5,-9999
KCGF,2024-01-04T08:00:00Z,2024,1,4,8,-1,-27,-9999,330,41,-9999,-9999,-9999
KCGF,2024-01-04T09:00:00Z,2024,1,4,9,-7,-22,-9999,330,31,-9999,-9999,-9999
KCGF,2024-01-04T10:00:00Z,2024,1,4,10,-13,-45,-9999,360,41,-9999,-9999,-9999
KCGF,2024-01-04T11:00:00Z,2024,1,4,11,-16,-61,-9999,320,41,-9999,-9999,-9999
KCGF,2024-01-05T05:00:00Z,2024,1,5,5,-36,-77,-9999,230,36,-9999,-9999,-9999
KCGF,2024-01-05T06:00:00Z,2024,1,5,6,-38,-81,-9999,220,41,-9999,-9999,-9999
KCGF,2024-01-05T07:00:00Z,2024,1,5,7,-40,-84,-9999,220,36,-9999,-9999,-9999
KCGF,2024-01-05T08:00:00Z,2024,1,5,8,-42,-87,-9999,210,36,-9999,-9999,-9999
KCGF,2024-01-05T09:00:00Z,2024,1,5,9,-44,-89,-9999,200,36,-9999,-9999,-9999
KCGF,2024-01-05T10:00:00Z,2024,1,5,10,-44,-87,-9999,200,36,-9999,-9999,-9999
KCGF,2024-01-05T11:00:00Z,2024,1,5,11,-45,-88,-9999,190,31,-9999,-9999,-9999
KCGF,2024-01-06T05:00:00Z,2024,1,6,5,-40,-69,-9999,100,15,0,-9999,-9999
KCGF,2024-01-06T06:00:00Z,2024,1,6,6,-37,-68,-9999,90,26,0,-9999,-9999
KCGF,2024-01-06T07:00:00Z,2024,1,6,7,-34,-65,-9999,90,21,0,-9999,-9999
KCGF,2024-01-06T08:00:00Z,2024,1,6,8,-26,-68,-9999,120,31,0,-9999,-9999
KCGF,2024-01-06T09:00:00Z,2024,1,6,9,-25,-66,-9999,100,15,0,-9999,-9999
KCGF,2024-01-06T10:00:00Z,2024,1,6,10,-27,-62,-9999,0,0,4,-9999,-9999
KCGF,2024-01-06T11:00:00Z,2024,1,6,11,-21,-66,-9999,120,21,-9999,-9999,-9999
KCGF,2024-01-07T05:00:00Z,2024,1,7,5,1,-3,-9999,240,15,-9999,-9999,-9999
KCGF,2024-01-07T06:00:00Z,2024,1,7,6,3,-3,-9999,250,26,-9999,-9999,-9999
KCGF,2024-01-07T07:00:00Z,2024,1,7,7,3,-1,-9999,250,26,-9999,-9999,-9999
KCGF,2024-01-07T08:00:00Z,2024,1,7,8,3,1,-9999,250,31,-9999,-9999,-9999
KCGF,2024-01-07T09:00:00Z,2024,1,7,9,4,2,-9999,240,41,-9999,-9999,-9999
KCGF,2024-01-07T10:00:00Z,2024,1,7,10,3,2,-9999,250,41,-9999,-9999,-9999
KCGF,2024-01-07T11:00:00Z,2024,1,7,11,4,3,-9999,250,46,-9999,-9999,-9999
KCGF,2024-01-08T05:00:00Z,2024,1,8,5,20,-4,-9999,300,36,-9999,-9999,-9999
KCGF,2024-01-08T06:00:00Z,2024,1,8,6,17,9,-9999,250,51,-9999,-9999,5
KCGF,2024-01-08T07:00:00Z,2024,1,8,7,15,2,-9999,250,51,-9999,-9999,-9999
KCGF,2024-01-08T08:00:00Z,2024,1,8,8,12,-5,-9999,260,51,-9999,-9999,-9999
KCGF,2024-01-08T09:00:00Z,2024,1,8,9,9,-10,-9999,250,36,-9999,-9999,-9999
KCGF,2024-01-08T10:00:00Z,2024,1,8,10,7,-12,-9999,240,26,-9999,-9999,-9999
KCGF,2024-01-08T11:00:00Z,2024,1,8,11,4,-15,-9999,240,36,-9999,-9999,-9999
KCGF,2024-01-09T05:00:00Z,2024,1,9,5,15,-27,-9999,120,46,0,-9999,-9999
KCGF,2024-01-09T06:00:00Z,2024,1,9,6,15,-28,-9999,120,46,0,-9999,-9999
KCGF,2024-01-09T07:00:00Z,2024,1,9,7,17,-29,-9999,120,46,-9999,-9999,-9999
KCGF,2024-01-09T08:00:00Z,2024,1,9,8,20,-30,-9999,130,57,-9999,-9999,-9999
KCGF,2024-01-09T09:00:00Z,2024,1,9,9,27,-31,-9999,140,62,-9999,-9999,-9999
KCGF,2024-01-09T10:00:00Z,2024,1,9,10,31,-31,-9999,140,72,-9999,-9999,-9999
KCGF,2024-01-09T11:00:00Z,2024,1,9,11,7,-1,-9999,120,36,-9999,5,-9999
KCGF,2024-01-10T05:00:00Z,2024,1,10,5,60,23,-9999,210,118,-9999,-9999,-9999
KCGF,2024-01-10T06:00:00Z,2024,1,10,6,45,20,-9999,210,88,-9999,-9999,10
KCGF,2024-01-10T07:00:00Z,2024,1,10,7,38,21,-9999,220,77,-9999,-9999,-9999
KCGF,2024-01-10T08:00:00Z,2024,1,10,8,41,9,-9999,220,88,-9999,-9999,-9999
KCGF,2024-01-10T09:00:00Z,2024,1,10,9,35,4,-9999,220,98,-9999,-9999,-9999
KCGF,2024-01-10T10:00:00Z,2024,1,10,10,26,-2,-9999,220,62,-9999,-9999,-9999
KCGF,2024-01-10T11:00:00Z,2024,1,10,11,24,-8,-9999,220,98,-9999,-9999,-9999
KCGF,2024-01-10T14:00:00Z,2024,1,10,14,10,10,-9999,270,118,-9999,-9999,-9999
KCGF,2024-01-11T05:00:00Z,2024,1,11,5,8,-21,-9999,210,31,-9999,-9999,-9999
KCGF,2024-01-11T06:00:00Z,2024,1,11,6,9,-20,-9999,220,31,-9999,-9999,-9999
KCGF,2024-01-11T07:00:00Z,2024,1,11,7,8,-18,-9999,210,36,-9999,-9999,-9999
KCGF,2024-01-11T08:00:00Z,2024,1,11,8,8,-24,-9999,210,41,-9999,-9999,-9999
KCGF,2024-01-11T09:00:00Z,2024,1,11,9,7,-23,-9999,220,46,-9999,-9999,-9999
KCGF,2024-01-11T10:00:00Z,2024,1,11,10,7,-25,-9999,170,36,-9999,-9999,-9999
KCGF,2024-01-11T11:00:00Z,2024,1,11,11,7,-24,-9999,160,31,-9999,-9999,-9999
KCGF,2024-01-12T05:00:00Z,2024,1,12,5,9,-21,-9999,220,26,-9999,-9999,-9999
KCGF,2024-01-12T06:00:00Z,2024,1,12,6,7,-22,-9999,200,36,-9999,-9999,-9999
KCGF,2024-01-12T07:00:00Z,2024,1,12,7,-2,-28,-9999,130,15,0,-9999,-9999
KCGF,2024-01-12T08:00:00Z,2024,1,12,8,-9,-29,-9999,130,21,0,-9999,-9999
KCGF,2024-01-12T09:00:00Z,2024,1,12,9,-10,-32,-9999,130,15,0,-9999,-9999
KCGF,2024-01-12T10:00:00Z,2024,1,12,10,-11,-32,-9999,100,26,0,-9999,-9999
KCGF,2024-01-12T11:00:00Z,2024,1,12,11,-9,-33,-9999,120,36,0,-9999,-9999
KCGF,2024-01-13T05:00:00Z,2024,1,13,5,78,57,-9999,200,82,-9999,-9999,-9999
KCGF,2024-01-13T06:00:00Z,2024,1,13,6,76,54,-9999,190,51,-9999,-9999,3
KCGF,2024-01-13T07:00:00Z,2024,1,13,7,72,50,-9999,190,51,-9999,-9999,-9999
KCGF,2024-01-13T08:00:00Z,2024,1,13,8,53,34,-9999,220,67,-9999,33,-9999
KCGF,2024-01-13T09:00:00Z,2024,1,13,9,32,19,-9999,250,82,-9999,10,-9999
KCGF,2024-01-13T10:00:00Z,2024,1,13,10,23,-1,-9999,230,93,-9999,-9999,-9999
KCGF,2024-01-13T11:00:00Z,2024,1,13,11,4,-24,-9999,220,118,-9999,-9999,-9999
KCGF,2024-01-14T05:00:00Z,2024,1,14,5,-54,-94,-9999,240,93,-9999,-9999,-9999
KCGF,2024-01-14T06:00:00Z,2024,1,14,6,-54,-88,-9999,230,88,-9999,-9999,-9999
KCGF,2024-01-14T07:00:00Z,2024,1,14,7,-55,-82,-9999,230,82,-9999,-9999,-9999
KCGF,2024-01-14T08:00:00Z,2024,1,14,8,-58,-89,-9999,240,77,-9999,-9999,-9999
KCGF,2024-01-14T09:00:00Z,2024,1,14,9,-61,-93,-9999,240,88,-9999,-9999,-9999
KCGF,2024-01-14T10:00:00Z,2024,1,14,10,-68,-99,-9999,240,108,-9999,-9999,-9999
KCGF,2024-01-14T11:00:00Z,2024,1,14,11,-90,-138,-9999,240,113,-9999,-9999,-9999
KCGF,2024-01-15T05:00:00Z,2024,1,15,5,-143,-184,-9999,210,67,-9999,-9999,-9999
KCGF,2024-01-15T06:00:00Z,2024,1,15,6,-150,-189,-9999,210,51,-9999,-9999,-9999
KCGF,2024-01-15T07:00:00Z,2024,1,15,7,-157,-192,-9999,220,36,0,-9999,-9999
KCGF,2024-01-15T08:00:00Z,2024,1,15,8,-158,-191,-9999,230,36,0,-9999,-9999
KCGF,2024-01-15T09:00:00Z,2024,1,15,9,-158,-194,-9999,210,31,4,-9999,-9999
KCGF,2024-01-15T10:00:00Z,2024,1,15,10,-158,-194,-9999,210,31,4,-9999,-9999
KCGF,2024-01-15T11:00:00Z,2024,1,15,11,-160,-192,-9999,220,26,0,-9999,-9999
KCGF,2024-01-16T05:00:00Z,2024,1,16,5,-108,-179,-9999,250,31,-9999,-9999,-9999
KCGF,2024-01-16T06:00:00Z,2024,1,16,6,-108,-162,-9999,220,31,4,-9999,-9999
KCGF,2024-01-16T07:00:00Z,2024,1,16,7,-109,-153,-9999,230,31,-9999,-9999,-9999
KCGF,2024-01-16T08:00:00Z,2024,1,16,8,-108,-149,-9999,220,36,-9999,-9999,-9999
KCGF,2024-01-16T09:00:00Z,2024,1,16,9,-107,-148,-9999,210,31,-9999,-9999,-9999
KCGF,2024-01-16T10:00:00Z,2024,1,16,10,-107,-145,-9999,220,46,-9999,-9999,-9999
KCGF,2024-01-16T11:00:00Z,2024,1,16,11,-111,-134,-9999,220,36,-9999,-9999,-9999
KCGF,2024-01-17T05:00:00Z,2024,1,17,5,-138,-199,-9999,240,82,-9999,-9999,-9999
KCGF,2024-01-17T06:00:00Z,2024,1,17,6,-142,-198,-9999,230,88,-9999,-9999,-9999
KCGF,2024-01-17T07:00:00Z,2024,1,17,7,-144,-201,-9999,230,98,-9999,-9999,-9999
KCGF,2024-01-17T08:00:00Z,2024,1,17,8,-149,-205,-9999,230,98,-9999,-9999,-9999
KCGF,2024-01-17T09:00:00Z,2024,1,17,9,-153,-212,-9999,230,82,4,-9999,-9999
KCGF,2024-01-17T10:00:00Z,2024,1,17,10,-157,-210,-9999,230,62,0,-9999,-9999
KCGF,2024-01-17T11:00:00Z,2024,1,17,11,-157,-213,-9999,220,62,0,-9999,-9999
KCGF,2024-01-18T05:00:00Z,2024,1,18,5,-65,-144,-9999,210,41,0,-9999,-9999
KCGF,2024-01-18T06:00:00Z,2024,1,18,6,-62,-136,-9999,230,51,4,-9999,-9999
KCGF,2024-01-18T07:00:00Z,2024,1,18,7,-53,-130,-9999,230,67,-9999,-9999,-9999
KCGF,2024-01-18T08:00:00Z,2024,1,18,8,-50,-120,-9999,230,57,-9999,-9999,-9999
KCGF,2024-01-18T09:00:00Z,2024,1,18,9,-58,-87,-9999,230,82,-9999,-9999,-9999
KCGF,2024-01-18T10:00:00Z,2024,1,18,10,-60,-75,-9999,220,57,-9999,-9999,-9999
KCGF,2024-01-18T11:00:00Z,2024,1,18,11,-57,-85,-9999,200,41,-9999,-9999,-9999
KCGF,2024-01-19T05:00:00Z,2024,1,19,5,-42,-83,-9999,190,21,-9999,-9999,-9999
KCGF,2024-01-19T06:00:00Z,2024,1,19,6,-44,-78,-9999,220,15,-9999,-9999,-9999
KCGF,2024-01-19T07:00:00Z,2024,1,19,7,-51,-64,-9999,0,0,-9999,-9999,-9999
KCGF,2024-01-19T08:00:00Z,2024,1,19,8,-51,-61,-9999,0,0,-9999,-9999,-9999
KCGF,2024-01-19T09:00:00Z,2024,1,19,9,-51,-61,-9999,0,0,-9999,3,-9999
KCGF,2024-01-19T10:00:00Z,2024,1,19,10,-51,-59,-9999,0,0,-9999,3,-9999
KCGF,2024-01-19T11:00:00Z,2024,1,19,11,-49,-57,-9999,50,31,-9999,3,-9999
KCGF,2024-01-20T05:00:00Z,2024,1,20,5,-86,-140,-9999,310,57,-9999,-9999,-9999
KCGF,2024-01-20T06:00:00Z,2024,1,20,6,-86,-141,-9999,290,57,-9999,-9999,-9999
KCGF,2024-01-20T07:00:00Z,2024,1,20,7,-90,-141,-9999,300,62,-9999,-9999,-9999
KCGF,2024-01-20T08:00:00Z,2024,1,20,8,-91,-143,-9999,300,51,-9999,-9999,-9999
KCGF,2024-01-20T09:00:00Z,2024,1,20,9,-94,-142,-9999,310,57,-9999,-9999,-9999
