epa_site,pm_epa,pm_cinc,date,device_number,dist_km,axis_min,axis_max
0045,13.279166666666667,29.081333333333333,2024-12-10,25,2.2905679090257163,0,50
0045,9.821739130434782,22.703576923076923,2024-12-11,25,2.2905679090257163,0,50
0045,5.329166666666667,6.408181818181818,2024-12-12,25,2.2905679090257163,0,50
0045,7.191666666666666,6.044478260869565,2024-12-13,25,2.2905679090257163,0,50
0045,10.533333333333333,6.37,2024-12-14,25,2.2905679090257163,0,50
0045,8.541666666666666,18.475470588235293,2024-12-15,25,2.2905679090257163,0,50
0045,5.091666666666667,39.67095,2024-12-16,25,2.2905679090257163,0,50
0045,11.7125,11.368777777777778,2024-12-17,25,2.2905679090257163,0,50
0045,20.758333333333333,32.30251724137931,2024-12-18,25,2.2905679090257163,0,50
0045,7.266666666666667,7.941928571428572,2024-12-19,25,2.2905679090257163,0,50
0045,9.858333333333333,16.20408695652174,2024-12-20,25,2.2905679090257163,0,50
0045,2.720833333333333,3.496869565217392,2024-12-21,25,2.2905679090257163,0,50
0045,5.545833333333334,2.413851851851852,2024-12-22,25,2.2905679090257163,0,50
0045,7.375,6.970411764705882,2024-12-23,25,2.2905679090257163,0,50
0045,14.241666666666667,18.443166666666666,2024-12-24,25,2.2905679090257163,0,50
0045,14.850000000000001,20.6945,2024-12-25,25,2.2905679090257163,0,50
0045,9.8875,16.50433333333333,2024-12-26,25,2.2905679090257163,0,50
0045,10.725,16.71272727272727,2024-12-27,25,2.2905679090257163,0,50
0045,5.145833333333333,7.705571428571428,2024-12-28,25,2.2905679090257163,0,50
0045,3.920833333333333,7.21348275862069,2024-12-29,25,2.2905679090257163,0,50
0045,4.739130434782609,4.836166666666666,2024-12-30,25,2.2905679090257163,0,50
0045,6.0375,7.935434782608696,2024-12-31,25,2.2905679090257163,0,50
0045,5.433333333333334,8.002363636363636,2025-01-01,25,2.2905679090257163,0,50
0045,6.5875,8.13637037037037,2025-01-02,25,2.2905679090257163,0,50
0045,8.075000000000001,10.440375,2025-01-03,25,2.2905679090257163,0,50
0045,5.304166666666666,3.0635365853658536,2025-01-04,25,2.2905679090257163,0,50
0045,9.179166666666667,7.554457142857143,2025-01-05,25,2.2905679090257163,0,50
0045,5.154166666666667,5.960032258064516,2025-01-06,25,2.2905679090257163,0,50
0045,3.5083333333333333,2.6974285714285715,2025-01-07,25,2.2905679090257163,0,50
0045,3.095833333333333,2.8489333333333335,2025-01-08,25,2.2905679090257163,0,50
0045,5.366666666666667,5.395868421052633,2025-01-09,25,2.2905679090257163,0,50
0045,17.6625,13.412645161290323,2025-01-10,25,2.2905679090257163,0,50
0045,20.120833333333334,25.725727272727273,2025-01-11,25,2.2905679090257163,0,50
0045,15.041666666666666,24.4332,2025-01-12,25,2.2905679090257163,0,50
0045,6.183333333333334,6.19959375,2025-01-13,25,2.2905679090257163,0,50
0045,7.204166666666667,5.4967021276595744,2025-01-14,25,2.2905679090257163,0,50
0045,9.183333333333334,6.294173913043478,2025-01-15,25,2.2905679090257163,0,50
0045,16.866666666666667,14.83712,2025-01-16,25,2.2905679090257163,0,50
0045,14.120833333333334,22.225882352941177,2025-01-17,25,2.2905679090257163,0,50
0045,3.8875,7.618777777777778,2025-01-18,25,2.2905679090257163,0,50
0045,3.1791666666666667,2.6648181818181818,2025-01-19,25,2.2905679090257163,0,50
0045,5.633333333333333,3.138388888888889,2025-01-20,25,2.2905679090257163,0,50
0045,6.654166666666667,4.723,2025-01-21,25,2.2905679090257163,0,50
0045,8.604166666666666,4.017869565217391,2025-01-22,25,2.2905679090257163,0,50
0045,10.6,6.614576923076923,2025-01-23,25,2.2905679090257163,0,50
0045,9.033333333333333,4.943609756097561,2025-01-24,25,2.2905679090257163,0,50
0045,14.725,12.149975,2025-01-25,25,2.2905679090257163,0,50
0045,6.495833333333334,7.851642857142857,2025-01-26,25,2.2905679090257163,0,50
0045,7.770833333333333,5.0930526315789475,2025-01-27,25,2.2905679090257163,0,50
0045,6.2625,4.729916666666666,2025-01-28,25,2.2905679090257163,0,50
0045,5.3,5.004526315789474,2025-01-29,25,2.2905679090257163,0,50
0045,7.070833333333333,6.902176470588235,2025-01-30,25,2.2905679090257163,0,50
0045,7.945833333333333,14.925333333333333,2025-01-31,25,2.2905679090257163,0,50
0045,2.6666666666666665,6.942947368421053,2025-02-01,25,2.2905679090257163,0,50
0045,8.833333333333334,2.9975454545454547,2025-02-02,25,2.2905679090257163,0,50
0045,14.745833333333334,68.36316666666667,2025-02-03,25,2.2905679090257163,0,50
0045,4.8999999999999995,11.194275000000001,2025-02-04,25,2.2905679090257163,0,50
0045,3.8833333333333333,2.5350333333333332,2025-02-05,25,2.2905679090257163,0,50
0045,9.195833333333333,17.115266666666667,2025-02-06,25,2.2905679090257163,0,50
0045,7.608333333333333,5.872346153846154,2025-02-07,25,2.2905679090257163,0,50
0045,10.5875,7.969384615384615,2025-02-08,25,2.2905679090257163,0,50
0045,9.608333333333334,14.951611111111111,2025-02-09,25,2.2905679090257163,0,50
0045,11.058333333333334,6.650066666666667,2025-02-10,25,2.2905679090257163,0,50
0045,18.104166666666668,17.259272727272727,2025-02-11,25,2.2905679090257163,0,50
0045,14.308333333333334,16.075833333333332,2025-02-12,25,2.2905679090257163,0,50
0045,8.925,29.258125,2025-02-13,25,2.2905679090257163,0,50
0045,12.895833333333334,10.513208333333333,2025-02-14,25,2.2905679090257163,0,50
0045,9.029166666666667,12.689777777777778,2025-02-15,25,2.2905679090257163,0,50
0045,5.033333333333333,8.916500000000001,2025-02-16,25,2.2905679090257163,0,50
0045,4.970833333333333,4.07385,2025-02-17,25,2.2905679090257163,0,50
0045,5.616666666666666,4.28505,2025-02-18,25,2.2905679090257163,0,50
0045,5.714285714285714,4.948708333333333,2025-02-19,25,2.2905679090257163,0,50
0045,6.323076923076923,5.325571428571428,2025-02-20,25,2.2905679090257163,0,50
0045,5.9750000000000005,3.8455263157894737,2025-02-21,25,2.2905679090257163,0,50
0045,13.125,9.76368,2025-02-22,25,2.2905679090257163,0,50
0045,13.029166666666667,8.967243902439025,2025-02-23,25,2.2905679090257163,0,50
0045,10.633333333333335,11.723852941176471,2025-02-24,25,2.2905679090257163,0,50
0045,10.345833333333333,7.961714285714286,2025-02-25,25,2.2905679090257163,0,50
0045,14.104166666666666,12.196259259259259,2025-02-26,25,2.2905679090257163,0,50
0045,4.366666666666667,10.4558,2025-04-05,25,2.2905679090257163,0,50
0045,3.5416666666666665,6.704363636363636,2025-04-06,25,2.2905679090257163,0,50
0045,5.279166666666667,9.005866666666666,2025-04-07,25,2.2905679090257163,0,50
0045,4.420833333333333,7.953064516129031,2025-04-08,25,2.2905679090257163,0,50
0045,6.416666666666667,5.6860952380952385,2025-04-09,25,2.2905679090257163,0,50
0045,8.091666666666667,28.906761904761904,2025-04-10,25,2.2905679090257163,0,50
0045,8.025,22.60068181818182,2025-04-11,25,2.2905679090257163,0,50
0045,6.85625,6.140807692307693,2025-04-12,25,2.2905679090257163,0,50
0045,9.877777777777778,5.103709677419355,2025-04-14,25,2.2905679090257163,0,50
0045,5.608333333333333,3.8664375,2025-04-15,25,2.2905679090257163,0,50
0045,6.116666666666666,4.835916666666667,2025-04-16,25,2.2905679090257163,0,50
0045,7.0875,6.448894736842105,2025-04-17,25,2.2905679090257163,0,50
0045,10.333333333333334,5.587588235294118,2025-04-18,25,2.2905679090257163,0,50
0045,10.1875,8.573451612903225,2025-04-19,25,2.2905679090257163,0,50
0045,3.1875,2.5111666666666665,2025-04-20,25,2.2905679090257163,0,50
0045,7.033333333333333,5.53948,2025-04-21,25,2.2905679090257163,0,50
0045,5.079166666666667,4.143565217391305,2025-04-22,25,2.2905679090257163,0,50
0045,6.8130434782608695,4.811806451612903,2025-04-23,25,2.2905679090257163,0,50
0045,8.829166666666667,7.362883720930233,2025-04-24,25,2.2905679090257163,0,50
0045,5.916666666666667,8.483055555555556,2025-04-25,25,2.2905679090257163,0,50
0045,4.566666666666666,10.284541666666666,2025-04-26,25,2.2905679090257163,0,50
0045,4.966666666666667,5.392730769230769,2025-04-27,25,2.2905679090257163,0,50
0045,5.025,9.779441176470588,2025-04-28,25,2.2905679090257163,0,50
0045,9.8625,5.84090243902439,2025-04-29,25,2.2905679090257163,0,50
0045,2.416666666666667,3.9802,2025-04-30,25,2.2905679090257163,0,50
0045,6.308333333333334,6.557230769230769,2025-05-01,25,2.2905679090257163,0,50
0060,7.116666666666666,5.320333333333333,2024-11-08,27,1.720991887241103,0,50
0060,3.5208333333333335,2.515675,2024-11-09,27,1.720991887241103,0,50
0060,8.9625,12.162617647058823,2024-11-10,27,1.720991887241103,0,50
0060,3.6083333333333334,5.429766666666667,2024-11-11,27,1.720991887241103,0,50
0060,1.7625,1.69559375,2024-11-12,27,1.720991887241103,0,50
0060,3.4208333333333334,2.706216216216216,2024-11-13,27,1.720991887241103,0,50
0060,5.4,4.123942857142857,2024-11-14,27,1.720991887241103,0,50
0060,7.808333333333334,62.70073076923077,2024-11-15,27,1.720991887241103,0,50
0060,5.070833333333333,4.33596,2024-11-16,27,1.720991887241103,0,50
0060,9.75,10.977642857142857,2024-11-17,27,1.720991887241103,0,50
0060,16.525,21.95875,2024-11-18,27,1.720991887241103,0,50
0060,12.13913043478261,18.304690476190476,2024-11-19,27,1.720991887241103,0,50
0060,6.479166666666667,10.603114285714286,2024-11-20,27,1.720991887241103,0,50
0060,3.8041666666666667,3.719351351351351,2024-11-21,27,1.720991887241103,0,50
0060,3.108333333333333,7.739307692307691,2024-11-22,27,1.720991887241103,0,50
0060,1.825,1.9533571428571428,2024-11-23,27,1.720991887241103,0,50
0060,9.7,14.478333333333333,2024-11-24,27,1.720991887241103,0,50
0060,12.129166666666666,14.712846153846154,2024-11-25,27,1.720991887241103,0,50
0060,5.545833333333333,23.275833333333335,2024-11-26,27,1.720991887241103,0,50
0060,6.8125,6.513642857142857,2024-11-27,27,1.720991887241103,0,50
0060,5.3,10.458729729729729,2024-11-28,27,1.720991887241103,0,50
0060,7.095833333333333,7.521642857142857,2024-11-29,27,1.720991887241103,0,50
0060,7.4375,6.713,2024-11-30,27,1.720991887241103,0,50
0060,6.608333333333333,6.406145833333333,2024-12-01,27,1.720991887241103,0,50
0060,8.491666666666667,9.928315789473684,2024-12-02,27,1.720991887241103,0,50
0060,11.2,14.700349999999998,2024-12-03,27,1.720991887241103,0,50
0060,12.729166666666666,13.96,2024-12-04,27,1.720991887241103,0,50
0060,3.15,5.841555555555555,2024-12-05,27,1.720991887241103,0,50
0060,4.275,3.0708205128205126,2024-12-06,27,1.720991887241103,0,50
0060,7,4.641947368421053,2024-12-07,27,1.720991887241103,0,50
0060,8.358333333333333,6.559128205128205,2024-12-08,27,1.720991887241103,0,50
0060,5.629166666666666,8.586894736842105,2024-12-09,27,1.720991887241103,0,50
0060,14.491666666666667,23.568142857142856,2024-12-10,27,1.720991887241103,0,50
0060,8.558333333333334,16.87518181818182,2024-12-11,27,1.720991887241103,0,50
0060,5.008333333333334,5.529529411764706,2024-12-12,27,1.720991887241103,0,50
0060,7.466666666666667,4.907904761904762,2024-12-13,27,1.720991887241103,0,50
0060,11.104166666666666,6.9346578947368425,2024-12-14,27,1.720991887241103,0,50
0060,9.770833333333334,10.064842105263159,2024-12-15,27,1.720991887241103,0,50
0060,6.558333333333334,17.880666666666666,2024-12-16,27,1.720991887241103,0,50
0060,10.031818181818181,12.025470588235294,2024-12-17,27,1.720991887241103,0,50
0060,17.43913043478261,38.29495,2024-12-18,27,1.720991887241103,0,50
0060,5.916666666666667,7.431947368421052,2024-12-19,27,1.720991887241103,0,50
0060,9.674999999999999,15.849153846153847,2024-12-20,27,1.720991887241103,0,50
0060,2.5125,2.441942857142857,2024-12-21,27,1.720991887241103,0,50
0060,6.120833333333334,3.7908837209302324,2024-12-22,27,1.720991887241103,0,50
0060,9.5875,6.642628571428571,2024-12-23,27,1.720991887241103,0,50
0060,12.108333333333333,16.713714285714286,2024-12-24,27,1.720991887241103,0,50
0060,15.108333333333334,24.327,2024-12-25,27,1.720991887241103,0,50
0060,10.429166666666667,13.135,2024-12-26,27,1.720991887241103,0,50
0060,12.279166666666667,12.115054054054054,2024-12-27,27,1.720991887241103,0,50
0060,5.645833333333333,6.305555555555555,2024-12-28,27,1.720991887241103,0,50
0060,5.166666666666666,12.414684210526316,2024-12-29,27,1.720991887241103,0,50
0060,3.729166666666667,3.1925,2024-12-30,27,1.720991887241103,0,50
0060,7.329166666666667,13.5275,2024-12-31,27,1.720991887241103,0,50
0060,3.6958333333333337,16.422666666666665,2025-01-01,27,1.720991887241103,0,50
0060,6.816666666666666,8.3042,2025-01-02,27,1.720991887241103,0,50
0060,6.208333333333334,11.614135135135134,2025-01-03,27,1.720991887241103,0,50
0060,3.3583333333333334,2.5109777777777778,2025-01-04,27,1.720991887241103,0,50
0060,9.195833333333333,6.747702127659575,2025-01-05,27,1.720991887241103,0,50
0060,5.958333333333333,6.794840909090909,2025-01-06,27,1.720991887241103,0,50
0060,3.254166666666667,2.2649090909090908,2025-01-07,27,1.720991887241103,0,50
0060,3.6125,2.7424749999999998,2025-01-08,27,1.720991887241103,0,50
0060,6.2749999999999995,2.386181818181818,2025-01-09,27,1.720991887241103,0,50
0060,21.704166666666666,15.72776923076923,2025-01-10,27,1.720991887241103,0,50
0060,20.2625,31.73390625,2025-01-11,27,1.720991887241103,0,50
0060,17.025000000000002,26.558806451612902,2025-01-12,27,1.720991887241103,0,50
0060,5.716666666666667,7.799727272727273,2025-01-13,27,1.720991887241103,0,50
0060,5.95,6.586725490196078,2025-01-14,27,1.720991887241103,0,50
0060,8.55,6.388588235294118,2025-01-15,27,1.720991887241103,0,50
0060,17.570833333333333,15.813962962962963,2025-01-16,27,1.720991887241103,0,50
0060,14.929166666666667,28.8352,2025-01-17,27,1.720991887241103,0,50
0060,4.129166666666666,1.282,2025-01-18,27,1.720991887241103,0,50
0060,3.0875,3.014411764705882,2025-01-19,27,1.720991887241103,0,50
0060,4.654166666666667,3.6891290322580645,2025-01-20,27,1.720991887241103,0,50
0060,7,3.5757142857142856,2025-01-21,27,1.720991887241103,0,50
0060,11.541666666666666,3.963409090909091,2025-01-22,27,1.720991887241103,0,50
0060,10.075,9.825358974358974,2025-01-23,27,1.720991887241103,0,50
0060,8.6875,5.341926829268292,2025-01-24,27,1.720991887241103,0,50
0060,15.7,11.722,2025-01-25,27,1.720991887241103,0,50
0060,6.458333333333333,6.983684210526316,2025-01-26,27,1.720991887241103,0,50
0060,6.1375,6.115888888888889,2025-01-27,27,1.720991887241103,0,50
0060,6.2125,4.9111627906976745,2025-01-28,27,1.720991887241103,0,50
0060,4.679166666666667,4.2775454545454545,2025-01-29,27,1.720991887241103,0,50
0060,8.95,5.843446808510638,2025-01-30,27,1.720991887241103,0,50
0060,9.195833333333333,5.6325,2025-01-31,27,1.720991887241103,0,50
0060,3.120833333333333,2.316076923076923,2025-02-01,27,1.720991887241103,0,50
0060,9.408333333333333,8.008756097560976,2025-02-02,27,1.720991887241103,0,50
0060,16.475,51.7036875,2025-02-03,27,1.720991887241103,0,50
0060,4.980952380952381,11.208368421052633,2025-02-04,27,1.720991887241103,0,50
0060,4.733333333333333,2.981380952380952,2025-02-05,27,1.720991887241103,0,50
0060,8.875,15.15536111111111,2025-02-06,27,1.720991887241103,0,50
0060,6.975,5.28778947368421,2025-02-07,27,1.720991887241103,0,50
0060,12.145833333333334,7.706108108108109,2025-02-08,27,1.720991887241103,0,50
0060,7.866666666666666,15.787666666666667,2025-02-09,27,1.720991887241103,0,50
0060,10.929166666666667,7.7865,2025-02-10,27,1.720991887241103,0,50
0060,20.09166666666667,20.775909090909092,2025-02-11,27,1.720991887241103,0,50
0060,17.041666666666668,20.30821052631579,2025-02-12,27,1.720991887241103,0,50
0060,7.660869565217391,19.296294117647058,2025-02-13,27,1.720991887241103,0,50
0060,13.425,7.7335,2025-02-14,27,1.720991887241103,0,50
0060,11.404166666666667,12.30414814814815,2025-02-15,27,1.720991887241103,0,50
0060,4.216666666666667,6.533857142857143,2025-02-16,27,1.720991887241103,0,50
0060,4.125,3.5675,2025-02-17,27,1.720991887241103,0,50
0060,4.504166666666666,3.004840909090909,2025-02-18,27,1.720991887241103,0,50
0060,4.2625,3.04925,2025-02-19,27,1.720991887241103,0,50
0060,5.3625,5.2231875,2025-02-20,27,1.720991887241103,0,50
0060,5.4625,2.290057142857143,2025-02-21,27,1.720991887241103,0,50
0060,13.766666666666666,13.343511627906977,2025-02-22,27,1.720991887241103,0,50
0060,13.325000000000001,9.659866666666666,2025-02-23,27,1.720991887241103,0,50
0060,11.7875,12.759358974358975,2025-02-24,27,1.720991887241103,0,50
0060,9.770833333333334,8.437076923076923,2025-02-25,27,1.720991887241103,0,50
0060,13.408333333333333,10.934818181818182,2025-02-26,27,1.720991887241103,0,50
0060,13.3125,44.663599999999995,2025-02-27,27,1.720991887241103,0,50
0060,3.6083333333333334,2.161,2025-04-01,27,1.720991887241103,0,50
0060,5.9875,3.5444166666666668,2025-04-02,27,1.720991887241103,0,50
0060,3.683333333333333,2.3693750000000002,2025-04-03,27,1.720991887241103,0,50
0060,3.8375,2.547266666666667,2025-04-04,27,1.720991887241103,0,50
0060,5.345833333333333,2.401,2025-04-05,27,1.720991887241103,0,50
0060,3.5583333333333336,2.7192,2025-04-06,27,1.720991887241103,0,50
0060,5.295833333333333,6.13605,2025-04-07,27,1.720991887241103,0,50
0060,3.5125,2.66676,2025-04-08,27,1.720991887241103,0,50
0060,6.1454545454545455,5.28404,2025-04-09,27,1.720991887241103,0,50
0060,8.170833333333333,24.514,2025-04-10,27,1.720991887241103,0,50
0060,7.508333333333333,13.354115384615385,2025-04-11,27,1.720991887241103,0,50
0060,7.133333333333334,6.205541666666667,2025-04-12,27,1.720991887241103,0,50
0060,8.629166666666666,8.657861111111112,2025-04-13,27,1.720991887241103,0,50
0060,7.741666666666667,4.1866111111111115,2025-04-14,27,1.720991887241103,0,50
0060,3.1666666666666665,2.5554285714285716,2025-04-15,27,1.720991887241103,0,50
0060,4.645833333333334,1.9444,2025-04-16,27,1.720991887241103,0,50
0060,10.383333333333333,8.816944444444445,2025-04-17,27,1.720991887241103,0,50
0060,10.820833333333333,6.268529411764706,2025-04-18,27,1.720991887241103,0,50
0060,8.627272727272727,10.315,2025-04-19,27,1.720991887241103,0,50
0060,6.7625,6.39851724137931,2025-04-21,27,1.720991887241103,0,50
0060,4.379166666666666,4.0573749999999995,2025-04-22,27,1.720991887241103,0,50
0060,9.833333333333334,3.7381081081081082,2025-04-23,27,1.720991887241103,0,50
0060,11.6125,6.813357142857143,2025-04-24,27,1.720991887241103,0,50
0060,8.025,5.16125,2025-04-25,27,1.720991887241103,0,50
0060,8.058333333333334,2.2652222222222225,2025-04-28,27,1.720991887241103,0,50
0060,10.5625,6.386738095238095,2025-04-29,27,1.720991887241103,0,50
0060,2.3043478260869565,1.8053548387096774,2025-04-30,27,1.720991887241103,0,50
0060,7.941666666666666,5.422342105263158,2025-05-01,27,1.720991887241103,0,50
0038,12.270833333333334,16.10023076923077,2024-12-04,28,2.0376914432958904,0,50
0038,3.275,6.808076923076923,2024-12-05,28,2.0376914432958904,0,50
0038,5.030434782608696,5.1601960784313725,2024-12-06,28,2.0376914432958904,0,50
0038,7.429166666666667,5.101375,2024-12-07,28,2.0376914432958904,0,50
0038,9.679166666666667,7.208296296296297,2024-12-08,28,2.0376914432958904,0,50
0038,6.691666666666667,9.9180625,2024-12-09,28,2.0376914432958904,0,50
0038,15.295833333333334,44.219159999999995,2024-12-10,28,2.0376914432958904,0,50
0038,8.775,35.56171698113208,2024-12-11,28,2.0376914432958904,0,50
