station_icao,datetime_utc,year,month,day,hour,temp_x10,dew_x10,slp_x10,wind_dir,wind_spd_x10,sky_cov,prec1h_x10,prec6h_x10
KCGF,2025-08-10T10:00:00Z,2025,8,10,10,190,-9999,-9999,0,0,0,-9999,-9999
KCGF,2025-08-11T04:00:00Z,2025,8,11,4,246,190,-9999,140,21,0,-9999,-9999
KCGF,2025-08-11T05:00:00Z,2025,8,11,5,243,191,-9999,150,36,0,-9999,-9999
KCGF,2025-08-11T06:00:00Z,2025,8,11,6,241,190,-9999,150,26,0,-9999,-9999
KCGF,2025-08-11T07:00:00Z,2025,8,11,7,234,192,-9999,150,31,0,-9999,-9999
KCGF,2025-08-11T08:00:00Z,2025,8,11,8,228,197,-9999,160,26,0,-9999,-9999
KCGF,2025-08-11T09:00:00Z,2025,8,11,9,214,195,-9999,0,0,0,-9999,-9999
KCGF,2025-08-11T10:00:00Z,2025,8,11,10,194,190,-9999,0,0,0,-9999,-9999
KCGF,2025-08-12T04:00:00Z,2025,8,12,4,263,188,-9999,200,26,0,-9999,-9999
KCGF,2025-08-12T05:00:00Z,2025,8,12,5,265,188,-9999,200,36,0,-9999,-9999
KCGF,2025-08-12T06:00:00Z,2025,8,12,6,251,188,-9999,200,26,0,-9999,-9999
KCGF,2025-08-12T07:00:00Z,2025,8,12,7,252,192,-9999,200,26,-9999,-9999,-9999
KCGF,2025-08-12T08:00:00Z,2025,8,12,8,258,191,-9999,200,26,-9999,-9999,-9999
KCGF,2025-08-12T09:00:00Z,2025,8,12,9,252,192,-9999,190,21,-9999,-9999,-9999
KCGF,2025-08-12T10:00:00Z,2025,8,12,10,232,201,-9999,0,0,-9999,-9999,-9999
KCGF,2025-08-13T04:00:00Z,2025,8,13,4,265,215,-9999,170,26,-9999,-9999,-9999
KCGF,2025-08-13T05:00:00Z,2025,8,13,5,276,205,-9999,210,36,-9999,-9999,-9999
KCGF,2025-08-13T06:00:00Z,2025,8,13,6,223,220,-9999,320,67,-9999,15,15
KCGF,2025-08-13T07:00:00Z,2025,8,13,7,219,-9999,-9999,90,31,-9999,10,-9999
KCGF,2025-08-13T08:00:00Z,2025,8,13,8,218,-9999,-9999,160,41,-9999,3,-9999
KCGF,2025-08-13T09:00:00Z,2025,8,13,9,216,-9999,-9999,0,0,-9999,10,-9999
KCGF,2025-08-13T10:00:00Z,2025,8,13,10,210,-9999,-9999,0,0,-9999,25,-9999
KCGF,2025-08-14T04:00:00Z,2025,8,14,4,206,-9999,-9999,0,0,-9999,-9999,-9999
KCGF,2025-08-14T05:00:00Z,2025,8,14,5,206,-9999,-9999,0,0,0,-9999,-9999
KCGF,2025-08-14T06:00:00Z,2025,8,14,6,194,-9999,-9999,0,0,-9999,-9999,-9999
KCGF,2025-08-14T07:00:00Z,2025,8,14,7,191,-9999,-9999,0,0,-9999,-9999,-9999
KCGF,2025-08-14T08:00:00Z,2025,8,14,8,189,-9999,-9999,0,0,-9999,-9999,-9999
KCGF,2025-08-14T09:00:00Z,2025,8,14,9,184,-9999,-9999,0,0,-9999,-9999,-9999
KCGF,2025-08-14T10:00:00Z,2025,8,14,10,176,-9999,-9999,0,0,9,-9999,-9999
KCGF,2025-08-15T04:00:00Z,2025,8,15,4,164,152,-9999,0,0,0,-9999,-9999
KCGF,2025-08-15T05:00:00Z,2025,8,15,5,162,157,-9999,0,0,0,-9999,-9999
KCGF,2025-08-15T06:00:00Z,2025,8,15,6,162,160,-9999,0,0,0,-9999,-9999
KCGF,2025-08-15T07:00:00Z,2025,8,15,7,155,-9999,-9999,0,0,0,-9999,-9999
KCGF,2025-08-15T08:00:00Z,2025,8,15,8,149,-9999,-9999,0,0,0,-9999,-9999
KCGF,2025-08-15T09:00:00Z,2025,8,15,9,150,-9999,-9999,0,0,0,-9999,-9999
KCGF,2025-08-15T10:00:00Z,2025,8,15,10,154,-9999,-9999,0,0,0,-9999,-9999
KCGF,2025-08-16T04:00:00Z,2025,8,16,4,201,174,-9999,140,15,0,-9999,-9999
KCGF,2025-08-16T05:00:00Z,2025,8,16,5,225,162,-9999,130,21,-9999,-9999,-9999
KCGF,2025-08-16T06:00:00Z,2025,8,16,6,221,162,-9999,120,21,-9999,-9999,-9999
KCGF,2025-08-16T07:00:00Z,2025,8,16,7,232,162,-9999,140,26,-9999,-9999,-9999
KCGF,2025-08-16T08:00:00Z,2025,8,16,8,220,166,-9999,140,21,0,-9999,-9999
KCGF,2025-08-16T09:00:00Z,2025,8,16,9,203,168,-9999,0,0,0,-9999,-9999
KCGF,2025-08-16T10:00:00Z,2025,8,16,10,191,177,-9999,0,0,-9999,-9999,-9999
KCGF,2025-08-17T04:00:00Z,2025,8,17,4,252,205,-9999,170,15,0,-9999,-9999
KCGF,2025-08-17T05:00:00Z,2025,8,17,5,258,206,-9999,160,31,0,-9999,-9999
KCGF,2025-08-17T06:00:00Z,2025,8,17,6,250,209,-9999,180,26,0,-9999,-9999
KCGF,2025-08-17T07:00:00Z,2025,8,17,7,258,209,-9999,200,36,0,-9999,-9999
KCGF,2025-08-17T08:00:00Z,2025,8,17,8,252,213,-9999,200,31,0,-9999,-9999
KCGF,2025-08-17T09:00:00Z,2025,8,17,9,244,218,-9999,220,31,0,-9999,-9999
KCGF,2025-08-17T10:00:00Z,2025,8,17,10,245,223,-9999,240,21,-9999,-9999,-9999
KCGF,2025-08-18T04:00:00Z,2025,8,18,4,213,189,-9999,30,41,-9999,-9999,-9999
KCGF,2025-08-18T05:00:00Z,2025,8,18,5,217,197,-9999,40,41,-9999,-9999,-9999
KCGF,2025-08-18T06:00:00Z,2025,8,18,6,213,197,-9999,50,41,-9999,-9999,-9999
KCGF,2025-08-18T07:00:00Z,2025,8,18,7,206,199,-9999,70,26,-9999,-9999,-9999
KCGF,2025-08-18T08:00:00Z,2025,8,18,8,199,188,-9999,70,26,-9999,-9999,-9999
KCGF,2025-08-18T09:00:00Z,2025,8,18,9,187,180,-9999,70,15,0,-9999,-9999
KCGF,2025-08-18T10:00:00Z,2025,8,18,10,179,169,-9999,80,21,0,-9999,-9999
KCGF,2025-08-19T04:00:00Z,2025,8,19,4,170,152,-9999,80,21,0,-9999,-9999
KCGF,2025-08-19T05:00:00Z,2025,8,19,5,158,146,-9999,0,0,0,-9999,-9999
KCGF,2025-08-19T06:00:00Z,2025,8,19,6,180,143,-9999,130,26,0,-9999,-9999
KCGF,2025-08-19T07:00:00Z,2025,8,19,7,180,145,-9999,130,31,0,-9999,-9999
KCGF,2025-08-19T08:00:00Z,2025,8,19,8,182,144,-9999,130,31,0,-9999,-9999
KCGF,2025-08-19T09:00:00Z,2025,8,19,9,183,142,-9999,130,31,0,-9999,-9999
KCGF,2025-08-19T10:00:00Z,2025,8,19,10,184,141,-9999,120,21,0,-9999,-9999
KCGF,2025-08-20T04:00:00Z,2025,8,20,4,219,-9999,-9999,0,0,-9999,-9999,-9999
KCGF,2025-08-20T05:00:00Z,2025,8,20,5,220,-9999,-9999,0,0,-9999,-9999,-9999
KCGF,2025-08-20T06:00:00Z,2025,8,20,6,224,-9999,-9999,230,15,-9999,-9999,173
KCGF,2025-08-20T07:00:00Z,2025,8,20,7,215,-9999,-9999,350,31,-9999,-9999,-9999
KCGF,2025-08-20T08:00:00Z,2025,8,20,8,210,-9999,-9999,340,15,-9999,-9999,-9999
KCGF,2025-08-20T09:00:00Z,2025,8,20,9,206,-9999,-9999,330,31,-9999,3,-9999
KCGF,2025-08-20T10:00:00Z,2025,8,20,10,201,-9999,-9999,320,26,-9999,-9999,-9999
KCGF,2025-08-20T19:00:00Z,2025,8,20,19,210,210,-9999,0,0,-9999,-9999,-9999
KCGF,2025-08-21T04:00:00Z,2025,8,21,4,194,-9999,-9999,40,31,-9999,-9999,-9999
KCGF,2025-08-21T05:00:00Z,2025,8,21,5,192,-9999,-9999,30,41,-9999,-9999,-9999
KCGF,2025-08-21T06:00:00Z,2025,8,21,6,186,-9999,-9999,40,36,-9999,-9999,-9999
KCGF,2025-08-21T07:00:00Z,2025,8,21,7,183,-9999,-9999,40,46,-9999,-9999,-9999
KCGF,2025-08-21T08:00:00Z,2025,8,21,8,182,-9999,-9999,60,36,-9999,-9999,-9999
KCGF,2025-08-21T09:00:00Z,2025,8,21,9,180,-9999,-9999,40,46,-9999,-9999,-9999
KCGF,2025-08-21T10:00:00Z,2025,8,21,10,180,-9999,-9999,40,41,-9999,3,-9999
KCGF,2025-08-22T04:00:00Z,2025,8,22,4,149,-9999,-9999,0,0,0,-9999,-9999
KCGF,2025-08-22T05:00:00Z,2025,8,22,5,142,-9999,-9999,0,0,-9999,-9999,-9999
KCGF,2025-08-22T06:00:00Z,2025,8,22,6,143,-9999,-9999,0,0,-9999,-9999,-9999
KCGF,2025-08-22T07:00:00Z,2025,8,22,7,158,-9999,-9999,0,0,-9999,-9999,-9999
KCGF,2025-08-22T08:00:00Z,2025,8,22,8,171,-9999,-9999,0,0,-9999,-9999,-9999
KCGF,2025-08-22T09:00:00Z,2025,8,22,9,176,-9999,-9999,0,0,-9999,-9999,-9999
KCGF,2025-08-22T10:00:00Z,2025,8,22,10,185,176,-9999,0,0,-9999,-9999,-9999
KCGF,2025-08-23T04:00:00Z,2025,8,23,4,168,-9999,-9999,0,0,0,-9999,-9999
KCGF,2025-08-23T05:00:00Z,2025,8,23,5,169,-9999,-9999,0,0,0,-9999,-9999
KCGF,2025-08-23T06:00:00Z,2025,8,23,6,163,-9999,-9999,0,0,0,-9999,-9999
KCGF,2025-08-23T07:00:00Z,2025,8,23,7,168,-9999,-9999,0,0,0,-9999,-9999
KCGF,2025-08-23T08:00:00Z,2025,8,23,8,165,-9999,-9999,0,0,0,-9999,-9999
KCGF,2025-08-23T09:00:00Z,2025,8,23,9,166,-9999,-9999,0,0,-9999,-9999,-9999
KCGF,2025-08-23T10:00:00Z,2025,8,23,10,154,-9999,-9999,0,0,0,-9999,-9999
KCGF,2025-08-24T04:00:00Z,2025,8,24,4,216,169,-9999,260,41,0,-9999,-9999
KCGF,2025-08-24T05:00:00Z,2025,8,24,5,206,177,-9999,240,36,-9999,-9999,-9999
KCGF,2025-08-24T06:00:00Z,2025,8,24,6,198,188,-9999,240,36,-9999,-9999,-9999
KCGF,2025-08-24T07:00:00Z,2025,8,24,7,190,190,-9999,230,31,-9999,-9999,-9999
KCGF,2025-08-24T08:00:00Z,2025,8,24,8,202,198,-9999,250,36,-9999,-9999,-9999
KCGF,2025-08-24T09:00:00Z,2025,8,24,9,195,-9999,-9999,220,26,-9999,-9999,-9999
KCGF,2025-08-24T10:00:00Z,2025,8,24,10,180,-9999,-9999,210,21,-9999,-9999,-9999
KCGF,2025-08-25T04:00:00Z,2025,8,25,4,202,128,-9999,300,62,-9999,-9999,-9999
KCGF,2025-08-25T05:00:00Z,2025,8,25,5,195,118,-9999,290,41,-9999,-9999,-9999
KCGF,2025-08-25T06:00:00Z,2025,8,25,6,193,125,-9999,290,36,-9999,-9999,-9999
KCGF,2025-08-25T07:00:00Z,2025,8,25,7,190,125,-9999,280,36,-9999,-9999,-9999
KCGF,2025-08-25T08:00:00Z,2025,8,25,8,187,126,-9999,290,36,-9999,-9999,-9999
KCGF,2025-08-25T09:00:00Z,2025,8,25,9,177,128,-9999,210,41,-9999,-9999,-9999
KCGF,2025-08-25T10:00:00Z,2025,8,25,10,164,137,-9999,230,36,-9999,-9999,-9999
