station_icao,datetime_utc,year,month,day,hour,temp_x10,dew_x10,slp_x10,wind_dir,wind_spd_x10,sky_cov,prec1h_x10,prec6h_x10
KBKL,2025-05-03T05:00:00Z,2025,5,3,5,106,89,10119,10,67,-9999,0,-9999
KBKL,2025-05-03T06:00:00Z,2025,5,3,6,106,83,10113,40,62,-9999,0,-9999
KBKL,2025-05-03T07:00:00Z,2025,5,3,7,106,89,10118,30,57,-9999,0,-9999
KBKL,2025-05-03T08:00:00Z,2025,5,3,8,94,83,10115,20,88,-9999,-1,-9999
KBKL,2025-05-03T09:00:00Z,2025,5,3,9,100,83,10114,30,77,-9999,0,-9999
KBKL,2025-05-03T10:00:00Z,2025,5,3,10,100,89,10107,50,62,-9999,3,-9999
KBKL,2025-05-03T11:00:00Z,2025,5,3,11,100,89,10114,40,36,-9999,-1,-9999
KBKL,2025-05-03T12:00:00Z,2025,5,3,12,100,89,10119,30,88,-9999,8,8
KBKL,2025-05-03T13:00:00Z,2025,5,3,13,89,78,10124,20,88,-9999,18,-9999
KBKL,2025-05-03T14:00:00Z,2025,5,3,14,83,78,10127,30,82,-9999,8,-9999
KBKL,2025-05-03T15:00:00Z,2025,5,3,15,83,72,10140,10,88,-9999,20,-9999
KBKL,2025-05-03T16:00:00Z,2025,5,3,16,78,72,10137,30,88,-9999,13,-9999
KBKL,2025-05-03T17:00:00Z,2025,5,3,17,83,72,10137,30,77,-9999,18,-9999
KBKL,2025-05-03T18:00:00Z,2025,5,3,18,83,72,10137,30,77,-9999,15,91
KBKL,2025-05-03T19:00:00Z,2025,5,3,19,83,72,10136,30,82,-9999,8,-9999
KBKL,2025-05-03T20:00:00Z,2025,5,3,20,83,72,10132,30,77,-9999,10,-9999
KBKL,2025-05-03T21:00:00Z,2025,5,3,21,83,72,10131,30,72,-9999,8,-9999
KBKL,2025-05-03T22:00:00Z,2025,5,3,22,89,72,10132,20,77,-9999,10,-9999
KBKL,2025-05-03T23:00:00Z,2025,5,3,23,83,72,10124,30,88,-9999,5,-9999
KBKL,2025-05-04T00:00:00Z,2025,5,4,0,89,72,10125,30,77,-9999,0,43
KBKL,2025-05-04T01:00:00Z,2025,5,4,1,89,72,10122,50,72,-9999,0,-9999
KBKL,2025-05-04T02:00:00Z,2025,5,4,2,89,67,10125,50,62,-9999,0,-9999
KBKL,2025-05-04T03:00:00Z,2025,5,4,3,89,78,10127,20,77,-9999,0,-9999
KBKL,2025-05-04T04:00:00Z,2025,5,4,4,89,72,10123,30,93,-9999,0,-9999
KBKL,2025-05-04T05:00:00Z,2025,5,4,5,94,78,10118,30,93,-9999,0,-9999
KBKL,2025-05-04T06:00:00Z,2025,5,4,6,89,78,10108,30,88,-9999,0,-9999
KBKL,2025-05-04T07:00:00Z,2025,5,4,7,94,83,10102,50,82,-9999,3,-9999
KBKL,2025-05-04T08:00:00Z,2025,5,4,8,94,83,10095,50,82,-9999,3,-9999
KBKL,2025-05-04T09:00:00Z,2025,5,4,9,94,83,10087,50,62,-9999,0,-9999
KBKL,2025-05-04T10:00:00Z,2025,5,4,10,94,83,10084,50,51,-9999,0,-9999
KBKL,2025-05-04T11:00:00Z,2025,5,4,11,100,89,10086,40,67,-9999,0,-9999
KBKL,2025-05-04T12:00:00Z,2025,5,4,12,94,89,10085,40,108,-9999,0,5
KBKL,2025-05-04T13:00:00Z,2025,5,4,13,94,89,10088,40,62,-9999,8,-9999
KBKL,2025-05-04T14:00:00Z,2025,5,4,14,100,89,10090,50,46,-9999,3,-9999
KBKL,2025-05-04T15:00:00Z,2025,5,4,15,106,94,10091,40,62,-9999,0,-9999
KBKL,2025-05-04T16:00:00Z,2025,5,4,16,111,100,10093,50,36,-9999,-1,-9999
KBKL,2025-05-04T17:00:00Z,2025,5,4,17,117,106,10098,20,51,-9999,0,-9999
KBKL,2025-05-04T18:00:00Z,2025,5,4,18,111,100,10097,30,72,-9999,-1,10
KBKL,2025-05-04T19:00:00Z,2025,5,4,19,111,106,10098,40,72,-9999,3,-9999
KBKL,2025-05-04T20:00:00Z,2025,5,4,20,111,106,10099,30,77,-9999,0,-9999
KBKL,2025-05-04T21:00:00Z,2025,5,4,21,111,106,10102,20,72,-9999,-1,-9999
KBKL,2025-05-04T22:00:00Z,2025,5,4,22,111,100,10106,40,36,-9999,3,-9999
KBKL,2025-05-04T23:00:00Z,2025,5,4,23,106,100,10107,30,51,-9999,5,-9999
KBKL,2025-05-05T00:00:00Z,2025,5,5,0,106,100,10104,30,67,-9999,5,15
KBKL,2025-05-05T01:00:00Z,2025,5,5,1,106,100,-9999,70,57,-9999,0,-9999
KBKL,2025-05-05T02:00:00Z,2025,5,5,2,111,100,10119,280,15,-9999,0,-9999
KBKL,2025-05-05T03:00:00Z,2025,5,5,3,111,106,-9999,0,0,-9999,0,-9999
KBKL,2025-05-05T04:00:00Z,2025,5,5,4,111,106,10118,30,41,-9999,5,-9999
KBKL,2025-05-05T05:00:00Z,2025,5,5,5,111,106,10119,210,21,-9999,5,-9999
KBKL,2025-05-05T06:00:00Z,2025,5,5,6,111,106,10122,280,15,9,0,10
KBKL,2025-05-05T07:00:00Z,2025,5,5,7,111,111,10125,220,31,9,0,-9999
KBKL,2025-05-05T08:00:00Z,2025,5,5,8,122,122,10128,170,15,-9999,0,-9999
KBKL,2025-05-05T09:00:00Z,2025,5,5,9,111,111,10136,40,15,9,0,-9999
KBKL,2025-05-05T10:00:00Z,2025,5,5,10,111,111,10140,50,15,9,0,-9999
KBKL,2025-05-05T11:00:00Z,2025,5,5,11,117,111,10145,30,26,9,0,-9999
KBKL,2025-05-05T12:00:00Z,2025,5,5,12,117,117,10151,40,26,9,0,-9999
KBKL,2025-05-05T13:00:00Z,2025,5,5,13,122,117,10158,40,26,9,0,-9999
KBKL,2025-05-05T14:00:00Z,2025,5,5,14,111,111,10157,290,21,9,0,-9999
KBKL,2025-05-05T15:00:00Z,2025,5,5,15,106,106,10162,20,31,9,0,-9999
KBKL,2025-05-05T16:00:00Z,2025,5,5,16,122,117,-9999,20,31,9,0,-9999
KBKL,2025-05-05T17:00:00Z,2025,5,5,17,117,111,-9999,10,41,9,0,-9999
KBKL,2025-05-05T18:00:00Z,2025,5,5,18,106,100,-9999,320,26,-9999,0,-9999
KBKL,2025-05-05T19:00:00Z,2025,5,5,19,111,106,-9999,310,31,-9999,0,-9999
KBKL,2025-05-05T20:00:00Z,2025,5,5,20,133,122,-9999,330,31,-9999,2,-9999
KBKL,2025-05-05T21:00:00Z,2025,5,5,21,122,111,10136,350,46,-9999,-1,-9999
KBKL,2025-05-05T22:00:00Z,2025,5,5,22,128,117,10127,20,62,0,0,-9999
KBKL,2025-05-05T23:00:00Z,2025,5,5,23,133,122,10123,40,62,-9999,0,-9999
KBKL,2025-05-06T00:00:00Z,2025,5,6,0,144,128,10114,70,46,0,0,3
KBKL,2025-05-06T01:00:00Z,2025,5,6,1,156,94,10134,210,51,-9999,0,-9999
KBKL,2025-05-06T02:00:00Z,2025,5,6,2,122,100,10137,270,36,-9999,13,-9999
KBKL,2025-05-06T03:00:00Z,2025,5,6,3,111,100,10140,280,15,-9999,28,-9999
KBKL,2025-05-06T04:00:00Z,2025,5,6,4,111,106,10137,40,26,-9999,48,-9999
KBKL,2025-05-06T05:00:00Z,2025,5,6,5,117,117,10124,40,46,-9999,53,-9999
KBKL,2025-05-06T06:00:00Z,2025,5,6,6,128,117,10128,170,31,-9999,5,147
KBKL,2025-05-06T07:00:00Z,2025,5,6,7,128,111,10126,160,21,-9999,-1,-9999
KBKL,2025-05-06T08:00:00Z,2025,5,6,8,128,117,10121,140,31,-9999,-1,-9999
KBKL,2025-05-06T09:00:00Z,2025,5,6,9,122,111,10126,160,41,-9999,0,-9999
KBKL,2025-05-06T10:00:00Z,2025,5,6,10,122,106,10126,180,41,-9999,0,-9999
KBKL,2025-05-06T11:00:00Z,2025,5,6,11,122,106,10130,160,72,-9999,0,-9999
KBKL,2025-05-06T12:00:00Z,2025,5,6,12,128,100,-9999,190,51,-9999,0,-1
KBKL,2025-05-06T13:00:00Z,2025,5,6,13,139,100,10139,180,57,-9999,0,-9999
KBKL,2025-05-06T14:00:00Z,2025,5,6,14,144,94,10139,190,72,-9999,0,-9999
KBKL,2025-05-06T15:00:00Z,2025,5,6,15,161,100,10133,190,62,-9999,0,-9999
KBKL,2025-05-06T16:00:00Z,2025,5,6,16,156,94,-9999,170,77,-9999,0,-9999
KBKL,2025-05-06T17:00:00Z,2025,5,6,17,161,94,10132,180,77,-9999,0,-9999
KBKL,2025-05-06T18:00:00Z,2025,5,6,18,156,89,10132,170,67,-9999,0,-9999
KBKL,2025-05-06T19:00:00Z,2025,5,6,19,150,89,10132,180,67,-9999,0,-9999
KBKL,2025-05-06T20:00:00Z,2025,5,6,20,144,94,10132,200,46,-9999,0,-9999
KBKL,2025-05-06T21:00:00Z,2025,5,6,21,144,100,10128,170,51,-9999,0,-9999
KBKL,2025-05-06T22:00:00Z,2025,5,6,22,150,106,10126,170,41,-9999,0,-9999
KBKL,2025-05-06T23:00:00Z,2025,5,6,23,144,100,10131,230,26,-9999,0,-9999
KBKL,2025-05-07T00:00:00Z,2025,5,7,0,128,111,10139,290,36,-9999,0,-9999
KBKL,2025-05-07T01:00:00Z,2025,5,7,1,122,111,10142,0,0,-9999,0,-9999
KBKL,2025-05-07T02:00:00Z,2025,5,7,2,122,106,10145,240,21,-9999,0,-9999
KBKL,2025-05-07T03:00:00Z,2025,5,7,3,122,111,10152,310,15,-9999,0,-9999
KBKL,2025-05-07T04:00:00Z,2025,5,7,4,122,111,10153,0,0,-9999,0,-9999
KBKL,2025-05-07T05:00:00Z,2025,5,7,5,122,111,10155,0,0,-9999,0,-9999
KBKL,2025-05-07T06:00:00Z,2025,5,7,6,122,111,10154,0,0,-9999,0,-9999
KBKL,2025-05-07T07:00:00Z,2025,5,7,7,122,106,10153,350,15,-9999,0,-9999
KBKL,2025-05-07T08:00:00Z,2025,5,7,8,106,100,10157,270,36,-9999,0,-9999
KBKL,2025-05-07T09:00:00Z,2025,5,7,9,106,100,10160,240,26,9,0,-9999
KBKL,2025-05-07T10:00:00Z,2025,5,7,10,100,100,10163,170,31,-9999,0,-9999
KBKL,2025-05-07T11:00:00Z,2025,5,7,11,106,100,10164,160,21,-9999,0,-9999
KBKL,2025-05-07T12:00:00Z,2025,5,7,12,111,106,10175,260,15,-9999,0,-9999
KBKL,2025-05-07T13:00:00Z,2025,5,7,13,117,111,10184,260,31,-9999,0,-9999
KBKL,2025-05-07T14:00:00Z,2025,5,7,14,128,117,10191,270,31,-9999,0,-9999
KBKL,2025-05-07T15:00:00Z,2025,5,7,15,156,122,10191,270,31,-9999,0,-9999
KBKL,2025-05-07T16:00:00Z,2025,5,7,16,161,122,10191,270,36,-9999,0,-9999
KBKL,2025-05-07T17:00:00Z,2025,5,7,17,156,133,10188,300,36,0,0,-9999
KBKL,2025-05-07T18:00:00Z,2025,5,7,18,144,133,10186,330,26,0,0,-9999
KBKL,2025-05-07T19:00:00Z,2025,5,7,19,144,133,-9999,10,31,-9999,0,-9999
KBKL,2025-05-07T20:00:00Z,2025,5,7,20,144,128,10180,60,31,-9999,0,-9999
KBKL,2025-05-07T21:00:00Z,2025,5,7,21,161,128,10171,320,15,-9999,0,-9999
KBKL,2025-05-07T22:00:00Z,2025,5,7,22,156,128,10169,330,21,0,0,-9999
KBKL,2025-05-07T23:00:00Z,2025,5,7,23,161,128,10167,10,15,0,0,-9999
KBKL,2025-05-08T00:00:00Z,2025,5,8,0,150,128,10170,320,15,0,0,-9999
KBKL,2025-05-08T01:00:00Z,2025,5,8,1,133,122,10181,340,67,-9999,0,-9999
KBKL,2025-05-08T02:00:00Z,2025,5,8,2,128,117,10191,30,36,0,0,-9999
KBKL,2025-05-08T03:00:00Z,2025,5,8,3,128,106,10191,40,36,0,0,-9999
KBKL,2025-05-08T04:00:00Z,2025,5,8,4,117,94,10189,10,46,0,0,-9999
KBKL,2025-05-08T05:00:00Z,2025,5,8,5,106,89,10191,20,57,0,0,-9999
KBKL,2025-05-08T06:00:00Z,2025,5,8,6,100,83,10191,20,57,0,0,-9999
KBKL,2025-05-08T07:00:00Z,2025,5,8,7,100,83,10193,10,62,-9999,0,-9999
KBKL,2025-05-08T08:00:00Z,2025,5,8,8,94,78,10193,20,46,-9999,0,-9999
KBKL,2025-05-08T09:00:00Z,2025,5,8,9,100,78,10194,30,46,-9999,0,-9999
KBKL,2025-05-08T10:00:00Z,2025,5,8,10,100,72,-9999,20,72,-9999,0,-9999
KBKL,2025-05-08T11:00:00Z,2025,5,8,11,94,72,10203,20,72,-9999,0,-9999
KBKL,2025-05-08T12:00:00Z,2025,5,8,12,94,72,10207,20,72,-9999,0,-9999
KBKL,2025-05-08T13:00:00Z,2025,5,8,13,94,72,10211,30,77,-9999,0,-9999
KBKL,2025-05-08T14:00:00Z,2025,5,8,14,94,72,10215,30,82,-9999,0,-9999
KBKL,2025-05-08T15:00:00Z,2025,5,8,15,94,72,10217,20,82,-9999,0,-9999
KBKL,2025-05-08T16:00:00Z,2025,5,8,16,89,78,10212,30,88,-9999,3,-9999
KBKL,2025-05-08T17:00:00Z,2025,5,8,17,89,72,10220,30,77,-9999,-1,-9999
KBKL,2025-05-08T18:00:00Z,2025,5,8,18,94,67,10218,30,77,-9999,-1,3
KBKL,2025-05-08T19:00:00Z,2025,5,8,19,94,67,10217,30,72,-9999,0,-9999
KBKL,2025-05-08T20:00:00Z,2025,5,8,20,100,67,-9999,30,77,-9999,0,-9999
KBKL,2025-05-08T21:00:00Z,2025,5,8,21,100,67,10209,30,77,-9999,0,-9999
KBKL,2025-05-08T22:00:00Z,2025,5,8,22,106,67,10205,30,77,-9999,0,-9999
KBKL,2025-05-08T23:00:00Z,2025,5,8,23,100,61,10206,30,62,-9999,0,-9999
KBKL,2025-05-09T00:00:00Z,2025,5,9,0,94,61,10207,30,51,-9999,0,-9999
KBKL,2025-05-09T01:00:00Z,2025,5,9,1,89,61,10210,20,57,0,0,-9999
KBKL,2025-05-09T02:00:00Z,2025,5,9,2,89,50,10212,40,67,0,0,-9999
KBKL,2025-05-09T03:00:00Z,2025,5,9,3,89,44,10213,50,57,-9999,0,-9999
KBKL,2025-05-09T04:00:00Z,2025,5,9,4,89,56,10212,30,51,-9999,0,-9999
KBKL,2025-05-09T05:00:00Z,2025,5,9,5,83,56,10212,10,57,-9999,0,-9999
KBKL,2025-05-09T06:00:00Z,2025,5,9,6,83,56,10209,10,62,0,0,-9999
KBKL,2025-05-09T07:00:00Z,2025,5,9,7,78,56,10206,360,62,0,0,-9999
KBKL,2025-05-09T08:00:00Z,2025,5,9,8,78,56,10204,360,67,0,0,-9999
KBKL,2025-05-09T09:00:00Z,2025,5,9,9,78,50,10206,20,57,-9999,0,-9999
KBKL,2025-05-09T10:00:00Z,2025,5,9,10,78,50,10204,10,62,0,0,-9999
KBKL,2025-05-09T11:00:00Z,2025,5,9,11,83,56,10206,360,67,0,0,-9999
KBKL,2025-05-09T12:00:00Z,2025,5,9,12,89,56,10208,10,67,0,0,-9999
KBKL,2025-05-09T13:00:00Z,2025,5,9,13,94,61,10212,350,67,0,0,-9999
KBKL,2025-05-09T14:00:00Z,2025,5,9,14,94,44,10215,10,46,0,0,-9999
KBKL,2025-05-09T15:00:00Z,2025,5,9,15,106,44,10216,350,41,0,0,-9999
KBKL,2025-05-09T16:00:00Z,2025,5,9,16,106,44,10218,340,41,0,0,-9999
KBKL,2025-05-09T17:00:00Z,2025,5,9,17,111,67,10217,320,62,-9999,0,-9999
KBKL,2025-05-09T18:00:00Z,2025,5,9,18,122,72,10218,10,41,-9999,0,-9999
KBKL,2025-05-09T19:00:00Z,2025,5,9,19,128,67,10217,310,46,0,0,-9999
KBKL,2025-05-09T20:00:00Z,2025,5,9,20,133,61,10212,290,41,0,0,-9999
KBKL,2025-05-09T21:00:00Z,2025,5,9,21,133,28,10207,280,36,0,0,-9999
KBKL,2025-05-09T22:00:00Z,2025,5,9,22,133,28,10207,260,51,0,0,-9999
KBKL,2025-05-09T23:00:00Z,2025,5,9,23,128,28,10206,270,51,0,0,-9999
KBKL,2025-05-10T00:00:00Z,2025,5,10,0,117,50,10205,270,41,0,0,-9999
KBKL,2025-05-10T01:00:00Z,2025,5,10,1,106,39,10205,260,26,0,0,-9999
KBKL,2025-05-10T02:00:00Z,2025,5,10,2,106,50,10208,260,36,0,0,-9999
KBKL,2025-05-10T03:00:00Z,2025,5,10,3,94,33,10205,240,26,0,0,-9999
KBKL,2025-05-10T04:00:00Z,2025,5,10,4,106,-17,10203,200,15,0,0,-9999
KBKL,2025-05-10T05:00:00Z,2025,5,10,5,94,-11,10205,170,15,0,0,-9999
KBKL,2025-05-10T06:00:00Z,2025,5,10,6,100,-6,10203,0,0,0,0,-9999
KBKL,2025-05-10T07:00:00Z,2025,5,10,7,83,-6,10206,210,15,0,0,-9999
KBKL,2025-05-10T08:00:00Z,2025,5,10,8,72,11,10211,220,36,0,0,-9999
KBKL,2025-05-10T09:00:00Z,2025,5,10,9,89,11,10209,220,57,0,0,-9999
KBKL,2025-05-10T10:00:00Z,2025,5,10,10,83,11,10205,230,57,0,0,-9999
KBKL,2025-05-10T11:00:00Z,2025,5,10,11,89,17,10212,220,41,0,0,-9999
KBKL,2025-05-10T12:00:00Z,2025,5,10,12,111,33,10213,230,46,0,0,-9999
KBKL,2025-05-10T13:00:00Z,2025,5,10,13,139,39,10208,240,41,0,0,-9999
KBKL,2025-05-10T14:00:00Z,2025,5,10,14,150,56,10209,250,51,0,0,-9999
KBKL,2025-05-10T15:00:00Z,2025,5,10,15,150,83,10212,270,36,0,0,-9999
KBKL,2025-05-10T16:00:00Z,2025,5,10,16,167,83,10211,280,46,0,0,-9999
KBKL,2025-05-10T17:00:00Z,2025,5,10,17,172,61,10206,280,41,0,0,-9999
KBKL,2025-05-10T18:00:00Z,2025,5,10,18,178,72,10200,280,46,0,0,-9999
KBKL,2025-05-10T19:00:00Z,2025,5,10,19,172,89,10199,300,41,0,0,-9999
KBKL,2025-05-10T20:00:00Z,2025,5,10,20,194,78,10191,250,36,0,0,-9999
KBKL,2025-05-10T21:00:00Z,2025,5,10,21,206,78,10184,260,36,0,0,-9999
KBKL,2025-05-10T22:00:00Z,2025,5,10,22,183,94,10187,290,15,0,0,-9999
KBKL,2025-05-10T23:00:00Z,2025,5,10,23,194,89,10189,210,26,0,0,-9999
KBKL,2025-05-11T00:00:00Z,2025,5,11,0,189,83,10190,250,26,0,0,-9999
KBKL,2025-05-11T01:00:00Z,2025,5,11,1,156,83,10205,30,67,0,0,-9999
KBKL,2025-05-11T02:00:00Z,2025,5,11,2,150,61,10214,50,62,0,0,-9999
KBKL,2025-05-11T03:00:00Z,2025,5,11,3,139,67,10225,30,51,0,0,-9999
KBKL,2025-05-11T04:00:00Z,2025,5,11,4,128,61,10232,360,31,0,0,-9999
KBKL,2025-05-11T05:00:00Z,2025,5,11,5,117,61,10235,20,41,0,0,-9999
KBKL,2025-05-11T06:00:00Z,2025,5,11,6,111,61,10237,20,36,0,0,-9999
KBKL,2025-05-11T07:00:00Z,2025,5,11,7,111,72,10239,10,41,0,0,-9999
KBKL,2025-05-11T08:00:00Z,2025,5,11,8,106,72,10241,20,26,0,0,-9999
KBKL,2025-05-11T09:00:00Z,2025,5,11,9,106,72,10247,30,46,0,0,-9999
KBKL,2025-05-11T10:00:00Z,2025,5,11,10,106,72,10247,30,62,0,0,-9999
KBKL,2025-05-11T11:00:00Z,2025,5,11,11,100,67,10252,70,26,0,0,-9999
KBKL,2025-05-11T12:00:00Z,2025,5,11,12,111,72,10258,40,46,0,0,-9999
KBKL,2025-05-11T13:00:00Z,2025,5,11,13,122,72,10259,40,57,0,0,-9999
KBKL,2025-05-11T14:00:00Z,2025,5,11,14,128,83,10264,30,67,0,0,-9999
KBKL,2025-05-11T15:00:00Z,2025,5,11,15,128,89,10266,30,77,0,-1,-9999
KBKL,2025-05-11T16:00:00Z,2025,5,11,16,122,89,10271,30,77,0,-1,-9999
KBKL,2025-05-11T17:00:00Z,2025,5,11,17,122,89,10272,30,88,0,0,-9999
KBKL,2025-05-11T18:00:00Z,2025,5,11,18,128,89,10269,30,103,0,0,-1
KBKL,2025-05-11T19:00:00Z,2025,5,11,19,133,94,10265,30,82,0,0,-9999
KBKL,2025-05-11T20:00:00Z,2025,5,11,20,133,89,10255,30,103,0,0,-9999
KBKL,2025-05-11T21:00:00Z,2025,5,11,21,133,83,10250,30,98,0,0,-9999
KBKL,2025-05-11T22:00:00Z,2025,5,11,22,139,83,10246,40,88,0,0,-9999
KBKL,2025-05-11T23:00:00Z,2025,5,11,23,133,83,10239,30,72,0,0,-9999
KBKL,2025-05-12T00:00:00Z,2025,5,12,0,133,89,10236,40,62,0,0,-9999
KBKL,2025-05-12T01:00:00Z,2025,5,12,1,128,94,10237,40,41,0,0,-9999
KBKL,2025-05-12T02:00:00Z,2025,5,12,2,128,89,10240,70,21,0,0,-9999
KBKL,2025-05-12T03:00:00Z,2025,5,12,3,122,72,10241,40,41,0,0,-9999
KBKL,2025-05-12T04:00:00Z,2025,5,12,4,122,61,10238,40,26,0,0,-9999
KBKL,2025-05-12T05:00:00Z,2025,5,12,5,117,56,10232,70,26,0,0,-9999
KBKL,2025-05-12T06:00:00Z,2025,5,12,6,122,56,10228,170,21,0,0,-9999
KBKL,2025-05-12T07:00:00Z,2025,5,12,7,128,50,10222,0,0,0,0,-9999
KBKL,2025-05-12T08:00:00Z,2025,5,12,8,106,78,10219,40,26,0,0,-9999
KBKL,2025-05-12T09:00:00Z,2025,5,12,9,117,89,10220,70,15,0,0,-9999
KBKL,2025-05-12T10:00:00Z,2025,5,12,10,117,72,10217,0,0,0,0,-9999
KBKL,2025-05-12T11:00:00Z,2025,5,12,11,117,72,10217,0,0,0,0,-9999
KBKL,2025-05-12T12:00:00Z,2025,5,12,12,144,67,10217,130,15,0,0,-9999
KBKL,2025-05-12T13:00:00Z,2025,5,12,13,178,83,10214,140,31,0,0,-9999
KBKL,2025-05-12T14:00:00Z,2025,5,12,14,194,89,10213,150,46,0,0,-9999
KBKL,2025-05-12T15:00:00Z,2025,5,12,15,233,94,10208,140,36,0,0,-9999
KBKL,2025-05-12T16:00:00Z,2025,5,12,16,167,122,10208,20,57,0,0,-9999
KBKL,2025-05-12T17:00:00Z,2025,5,12,17,167,122,10200,20,36,0,0,-9999
KBKL,2025-05-12T18:00:00Z,2025,5,12,18,178,133,10189,40,46,-9999,0,-9999
KBKL,2025-05-12T19:00:00Z,2025,5,12,19,178,128,10183,40,51,0,0,-9999
KBKL,2025-05-12T20:00:00Z,2025,5,12,20,172,122,10176,50,51,-9999,0,-9999
KBKL,2025-05-12T21:00:00Z,2025,5,12,21,161,122,10168,20,51,0,0,-9999
KBKL,2025-05-12T22:00:00Z,2025,5,12,22,250,128,10162,170,72,-9999,0,-9999
KBKL,2025-05-12T23:00:00Z,2025,5,12,23,239,139,10161,180,67,-9999,0,-9999
KBKL,2025-05-13T00:00:00Z,2025,5,13,0,239,128,10161,160,57,-9999,0,-9999
KBKL,2025-05-13T01:00:00Z,2025,5,13,1,222,144,10163,160,51,-9999,-1,-9999
KBKL,2025-05-13T02:00:00Z,2025,5,13,2,206,156,10164,160,51,-9999,-1,-9999
KBKL,2025-05-13T03:00:00Z,2025,5,13,3,189,167,10162,140,36,-9999,5,-9999
KBKL,2025-05-13T04:00:00Z,2025,5,13,4,189,161,10161,120,36,-9999,8,-9999
KBKL,2025-05-13T05:00:00Z,2025,5,13,5,189,161,10158,120,26,-9999,-1,-9999
KBKL,2025-05-13T06:00:00Z,2025,5,13,6,194,156,10153,130,36,-9999,-1,13
KBKL,2025-05-13T07:00:00Z,2025,5,13,7,194,156,10146,130,51,-9999,-1,-9999
KBKL,2025-05-13T08:00:00Z,2025,5,13,8,194,156,10144,130,57,-9999,-1,-9999
KBKL,2025-05-13T09:00:00Z,2025,5,13,9,189,156,10139,130,46,-9999,-1,-9999
KBKL,2025-05-13T10:00:00Z,2025,5,13,10,189,161,10137,130,41,-9999,-1,-9999
KBKL,2025-05-13T11:00:00Z,2025,5,13,11,183,161,10139,110,41,-9999,-1,-9999
KBKL,2025-05-13T12:00:00Z,2025,5,13,12,183,167,10137,100,26,-9999,23,20
KBKL,2025-05-13T13:00:00Z,2025,5,13,13,189,172,10133,120,36,-9999,-1,-9999
KBKL,2025-05-13T14:00:00Z,2025,5,13,14,194,172,10133,130,46,-9999,-1,-9999
KBKL,2025-05-13T15:00:00Z,2025,5,13,15,189,172,10130,110,36,-9999,5,-9999
KBKL,2025-05-13T16:00:00Z,2025,5,13,16,200,178,10125,120,21,-9999,-1,-9999
KBKL,2025-05-13T17:00:00Z,2025,5,13,17,222,178,10116,100,46,-9999,-1,-9999
KBKL,2025-05-13T18:00:00Z,2025,5,13,18,228,172,10111,130,46,-9999,-1,8
KBKL,2025-05-13T19:00:00Z,2025,5,13,19,228,167,10103,130,57,-9999,-1,-9999
KBKL,2025-05-13T20:00:00Z,2025,5,13,20,222,161,10098,110,57,-9999,-1,-9999
KBKL,2025-05-13T21:00:00Z,2025,5,13,21,222,167,10095,-9999,31,-9999,-1,-9999
KBKL,2025-05-13T22:00:00Z,2025,5,13,22,222,161,10092,130,41,-9999,0,-9999
KBKL,2025-05-13T23:00:00Z,2025,5,13,23,217,156,10089,100,57,-9999,0,-9999
KBKL,2025-05-14T00:00:00Z,2025,5,14,0,211,156,10086,100,36,-9999,0,-1
KBKL,2025-05-14T01:00:00Z,2025,5,14,1,206,156,10089,110,31,-9999,0,-9999
KBKL,2025-05-14T02:00:00Z,2025,5,14,2,206,156,10091,110,36,-9999,0,-9999
KBKL,2025-05-14T03:00:00Z,2025,5,14,3,200,156,10090,140,41,-9999,0,-9999
KBKL,2025-05-14T04:00:00Z,2025,5,14,4,194,156,10088,130,36,-9999,0,-9999
KBKL,2025-05-14T05:00:00Z,2025,5,14,5,189,156,10089,140,51,-9999,0,-9999
KBKL,2025-05-14T06:00:00Z,2025,5,14,6,189,150,10084,150,46,-9999,0,-9999
KBKL,2025-05-14T07:00:00Z,2025,5,14,7,183,150,10084,140,41,-9999,0,-9999
KBKL,2025-05-14T08:00:00Z,2025,5,14,8,183,150,10084,140,51,-9999,0,-9999
KBKL,2025-05-14T09:00:00Z,2025,5,14,9,183,150,10088,150,51,-9999,0,-9999
KBKL,2025-05-14T10:00:00Z,2025,5,14,10,183,150,10088,150,46,-9999,0,-9999
KBKL,2025-05-14T11:00:00Z,2025,5,14,11,178,150,10097,140,41,-9999,0,-9999
KBKL,2025-05-14T12:00:00Z,2025,5,14,12,189,150,10101,140,41,-9999,0,-9999
KBKL,2025-05-14T13:00:00Z,2025,5,14,13,194,150,10104,160,62,-9999,0,-9999
KBKL,2025-05-14T14:00:00Z,2025,5,14,14,200,156,10103,150,77,-9999,0,-9999
KBKL,2025-05-14T15:00:00Z,2025,5,14,15,217,156,10101,130,62,-9999,0,-9999
KBKL,2025-05-14T16:00:00Z,2025,5,14,16,233,156,10100,160,46,-9999,0,-9999
KBKL,2025-05-14T17:00:00Z,2025,5,14,17,244,167,10098,160,41,-9999,0,-9999
KBKL,2025-05-14T18:00:00Z,2025,5,14,18,250,156,10092,160,51,-9999,0,-9999
KBKL,2025-05-14T19:00:00Z,2025,5,14,19,244,150,10086,170,46,-9999,0,-9999
KBKL,2025-05-14T20:00:00Z,2025,5,14,20,189,161,10088,30,51,-9999,0,-9999
KBKL,2025-05-14T21:00:00Z,2025,5,14,21,178,156,10084,30,51,-9999,0,-9999
KBKL,2025-05-14T22:00:00Z,2025,5,14,22,189,156,10081,40,46,-9999,0,-9999
