station_icao,datetime_utc,year,month,day,hour,temp_x10,dew_x10,slp_x10,wind_dir,wind_spd_x10,sky_cov,prec1h_x10,prec6h_x10
KCLE,2025-06-02T11:00:00Z,2025,6,2,11,78,33,10181,260,21,-9999,0,-9999
KCLE,2025-06-02T12:00:00Z,2025,6,2,12,94,44,10188,210,26,2,0,-9999
KCLE,2025-06-02T13:00:00Z,2025,6,2,13,133,44,10190,230,36,-9999,0,-9999
KCLE,2025-06-02T14:00:00Z,2025,6,2,14,167,61,10191,230,31,0,0,-9999
KCLE,2025-06-02T15:00:00Z,2025,6,2,15,189,61,10191,240,36,0,0,-9999
KCLE,2025-06-02T16:00:00Z,2025,6,2,16,206,61,10189,240,46,-9999,0,-9999
KCLE,2025-06-02T17:00:00Z,2025,6,2,17,217,39,10185,240,31,-9999,0,-9999
KCLE,2025-06-02T18:00:00Z,2025,6,2,18,222,33,10181,-9999,21,2,0,-9999
KCLE,2025-06-02T19:00:00Z,2025,6,2,19,233,22,10178,-9999,15,-9999,0,-9999
KCLE,2025-06-02T20:00:00Z,2025,6,2,20,239,22,10175,230,15,-9999,0,-9999
KCLE,2025-06-02T21:00:00Z,2025,6,2,21,244,33,10170,210,46,-9999,0,-9999
KCLE,2025-06-02T22:00:00Z,2025,6,2,22,244,44,10172,220,36,-9999,0,-9999
KCLE,2025-06-02T23:00:00Z,2025,6,2,23,239,28,10170,210,46,-9999,0,-9999
KCLE,2025-06-03T00:00:00Z,2025,6,3,0,222,39,10172,230,31,2,0,-9999
KCLE,2025-06-03T01:00:00Z,2025,6,3,1,217,28,10171,160,15,-9999,0,-9999
KCLE,2025-06-03T02:00:00Z,2025,6,3,2,189,44,10173,160,31,-9999,0,-9999
KCLE,2025-06-03T03:00:00Z,2025,6,3,3,161,61,10181,160,36,2,0,-9999
KCLE,2025-06-03T04:00:00Z,2025,6,3,4,150,67,10184,160,41,-9999,0,-9999
KCLE,2025-06-03T05:00:00Z,2025,6,3,5,139,61,10185,170,31,-9999,0,-9999
KCLE,2025-06-03T06:00:00Z,2025,6,3,6,133,67,10185,0,0,2,0,-9999
KCLE,2025-06-03T07:00:00Z,2025,6,3,7,128,56,10181,180,31,-9999,-9999,-9999
KCLE,2025-06-03T08:00:00Z,2025,6,3,8,167,44,10177,180,51,-9999,-9999,-9999
KCLE,2025-06-03T09:00:00Z,2025,6,3,9,167,56,10178,190,51,2,0,-9999
KCLE,2025-06-03T10:00:00Z,2025,6,3,10,161,56,10181,190,51,-9999,0,-9999
KCLE,2025-06-03T11:00:00Z,2025,6,3,11,161,67,10190,200,36,0,0,-9999
KCLE,2025-06-03T12:00:00Z,2025,6,3,12,167,78,10208,200,26,0,0,-9999
KCLE,2025-06-03T13:00:00Z,2025,6,3,13,194,89,10207,210,41,0,0,-9999
KCLE,2025-06-03T14:00:00Z,2025,6,3,14,222,100,10199,200,51,0,0,-9999
KCLE,2025-06-03T15:00:00Z,2025,6,3,15,239,106,10199,190,26,2,0,-9999
KCLE,2025-06-03T16:00:00Z,2025,6,3,16,250,106,10193,190,46,-9999,0,-9999
KCLE,2025-06-03T17:00:00Z,2025,6,3,17,261,89,10188,190,67,-9999,0,-9999
KCLE,2025-06-03T18:00:00Z,2025,6,3,18,272,83,10183,170,72,2,0,-9999
KCLE,2025-06-03T19:00:00Z,2025,6,3,19,278,94,10177,180,72,-9999,0,-9999
KCLE,2025-06-03T20:00:00Z,2025,6,3,20,283,100,10172,190,67,-9999,0,-9999
KCLE,2025-06-03T21:00:00Z,2025,6,3,21,283,100,10170,200,72,2,0,-9999
KCLE,2025-06-03T22:00:00Z,2025,6,3,22,283,106,10167,180,51,-9999,0,-9999
KCLE,2025-06-03T23:00:00Z,2025,6,3,23,272,106,10166,180,67,-9999,0,-9999
KCLE,2025-06-04T00:00:00Z,2025,6,4,0,261,106,10167,180,46,2,0,-9999
KCLE,2025-06-04T01:00:00Z,2025,6,4,1,239,111,10166,160,41,-9999,0,-9999
KCLE,2025-06-04T02:00:00Z,2025,6,4,2,222,117,10164,160,46,-9999,0,-9999
KCLE,2025-06-04T03:00:00Z,2025,6,4,3,228,111,10169,170,51,2,0,-9999
KCLE,2025-06-04T04:00:00Z,2025,6,4,4,228,106,10170,180,51,-9999,0,-9999
KCLE,2025-06-04T05:00:00Z,2025,6,4,5,239,106,10171,190,51,-9999,0,-9999
KCLE,2025-06-04T06:00:00Z,2025,6,4,6,233,111,10166,190,57,2,0,-9999
KCLE,2025-06-04T07:00:00Z,2025,6,4,7,233,117,10166,200,51,0,0,-9999
KCLE,2025-06-04T08:00:00Z,2025,6,4,8,228,122,10166,190,46,0,0,-9999
KCLE,2025-06-04T09:00:00Z,2025,6,4,9,228,128,10172,190,57,2,0,-9999
KCLE,2025-06-04T10:00:00Z,2025,6,4,10,217,128,10176,190,51,-9999,0,-9999
KCLE,2025-06-04T11:00:00Z,2025,6,4,11,217,139,10182,190,51,-9999,0,-9999
KCLE,2025-06-04T12:00:00Z,2025,6,4,12,228,150,10188,200,62,2,0,-9999
KCLE,2025-06-04T13:00:00Z,2025,6,4,13,244,161,10191,200,46,-9999,0,-9999
KCLE,2025-06-04T14:00:00Z,2025,6,4,14,261,167,10187,200,62,-9999,0,-9999
KCLE,2025-06-04T15:00:00Z,2025,6,4,15,278,172,10184,210,57,2,0,-9999
KCLE,2025-06-04T16:00:00Z,2025,6,4,16,289,150,10183,230,88,-9999,0,-9999
KCLE,2025-06-04T17:00:00Z,2025,6,4,17,294,161,10181,210,51,-9999,0,-9999
KCLE,2025-06-04T18:00:00Z,2025,6,4,18,300,156,10177,200,82,4,0,-9999
KCLE,2025-06-04T19:00:00Z,2025,6,4,19,306,150,10173,220,67,-9999,0,-9999
KCLE,2025-06-04T20:00:00Z,2025,6,4,20,311,150,10169,220,67,-9999,0,-9999
KCLE,2025-06-04T21:00:00Z,2025,6,4,21,300,150,10167,220,77,4,0,-9999
KCLE,2025-06-04T22:00:00Z,2025,6,4,22,306,144,10165,200,62,-9999,0,-9999
KCLE,2025-06-04T23:00:00Z,2025,6,4,23,289,144,10165,210,51,-9999,0,-9999
KCLE,2025-06-05T00:00:00Z,2025,6,5,0,283,150,10168,190,46,6,0,-9999
KCLE,2025-06-05T01:00:00Z,2025,6,5,1,278,150,10170,190,46,-9999,0,-9999
KCLE,2025-06-05T02:00:00Z,2025,6,5,2,261,156,10176,190,36,-9999,0,-9999
KCLE,2025-06-05T03:00:00Z,2025,6,5,3,250,156,10176,180,21,4,0,-9999
KCLE,2025-06-05T04:00:00Z,2025,6,5,4,217,178,10175,360,26,-9999,0,-9999
KCLE,2025-06-05T05:00:00Z,2025,6,5,5,239,161,10174,210,46,-9999,0,-9999
KCLE,2025-06-05T06:00:00Z,2025,6,5,6,228,161,10172,220,36,4,0,-9999
KCLE,2025-06-05T07:00:00Z,2025,6,5,7,206,161,10173,340,41,-9999,0,-9999
KCLE,2025-06-05T08:00:00Z,2025,6,5,8,172,156,10175,40,26,-9999,0,-9999
KCLE,2025-06-05T09:00:00Z,2025,6,5,9,172,156,10174,40,15,4,0,-9999
KCLE,2025-06-05T10:00:00Z,2025,6,5,10,178,161,10175,0,0,-9999,0,-9999
KCLE,2025-06-05T11:00:00Z,2025,6,5,11,183,167,10175,150,21,-9999,0,-9999
KCLE,2025-06-05T12:00:00Z,2025,6,5,12,211,172,10177,150,15,6,0,-9999
KCLE,2025-06-05T13:00:00Z,2025,6,5,13,217,172,10185,350,41,-9999,0,-9999
KCLE,2025-06-05T14:00:00Z,2025,6,5,14,206,167,10186,10,15,-9999,0,-9999
KCLE,2025-06-05T15:00:00Z,2025,6,5,15,200,167,10189,350,26,6,0,-9999
KCLE,2025-06-05T16:00:00Z,2025,6,5,16,200,167,10190,0,0,-9999,0,-9999
KCLE,2025-06-05T17:00:00Z,2025,6,5,17,194,167,10191,360,31,-9999,0,-9999
KCLE,2025-06-05T18:00:00Z,2025,6,5,18,189,172,10188,40,21,8,18,8
KCLE,2025-06-05T19:00:00Z,2025,6,5,19,206,183,10182,0,0,-9999,-1,-9999
KCLE,2025-06-05T20:00:00Z,2025,6,5,20,217,178,10178,340,21,-9999,0,-9999
KCLE,2025-06-05T21:00:00Z,2025,6,5,21,211,183,10176,320,21,8,3,-9999
KCLE,2025-06-05T22:00:00Z,2025,6,5,22,206,189,10177,340,21,-9999,-1,-9999
KCLE,2025-06-05T23:00:00Z,2025,6,5,23,200,183,10172,10,26,-9999,3,-9999
KCLE,2025-06-06T00:00:00Z,2025,6,6,0,194,178,10175,30,21,8,0,20
KCLE,2025-06-06T01:00:00Z,2025,6,6,1,189,178,10174,40,26,-9999,15,-9999
KCLE,2025-06-06T02:00:00Z,2025,6,6,2,178,172,10175,20,26,-9999,-1,-9999
KCLE,2025-06-06T03:00:00Z,2025,6,6,3,172,172,10174,10,21,8,0,-9999
KCLE,2025-06-06T04:00:00Z,2025,6,6,4,172,167,10168,50,15,-9999,0,-9999
KCLE,2025-06-06T05:00:00Z,2025,6,6,5,172,167,10164,10,21,-9999,0,-9999
KCLE,2025-06-06T06:00:00Z,2025,6,6,6,167,167,10163,0,0,8,0,20
KCLE,2025-06-06T07:00:00Z,2025,6,6,7,172,167,10157,360,31,-9999,0,-9999
KCLE,2025-06-06T08:00:00Z,2025,6,6,8,172,172,10155,30,21,-9999,0,-9999
KCLE,2025-06-06T09:00:00Z,2025,6,6,9,172,172,10155,350,21,8,0,-9999
KCLE,2025-06-06T10:00:00Z,2025,6,6,10,172,167,10156,10,21,-9999,0,-9999
KCLE,2025-06-06T11:00:00Z,2025,6,6,11,178,172,10155,50,15,-9999,0,-9999
KCLE,2025-06-06T12:00:00Z,2025,6,6,12,178,172,10155,330,15,8,0,-9999
KCLE,2025-06-06T13:00:00Z,2025,6,6,13,189,178,10153,0,0,-9999,0,-9999
KCLE,2025-06-06T14:00:00Z,2025,6,6,14,189,178,10153,10,26,-9999,0,-9999
KCLE,2025-06-06T15:00:00Z,2025,6,6,15,211,183,10151,330,26,8,0,-9999
KCLE,2025-06-06T16:00:00Z,2025,6,6,16,206,178,10150,20,31,-9999,0,-9999
KCLE,2025-06-06T17:00:00Z,2025,6,6,17,200,172,10148,20,31,-9999,0,-9999
KCLE,2025-06-06T18:00:00Z,2025,6,6,18,217,172,10144,350,46,6,0,-9999
KCLE,2025-06-06T19:00:00Z,2025,6,6,19,211,172,10138,20,51,-9999,0,-9999
KCLE,2025-06-06T20:00:00Z,2025,6,6,20,200,167,10136,20,51,-9999,0,-9999
KCLE,2025-06-06T21:00:00Z,2025,6,6,21,200,167,10138,360,51,8,0,-9999
KCLE,2025-06-06T22:00:00Z,2025,6,6,22,194,167,10133,10,31,-9999,0,-9999
KCLE,2025-06-06T23:00:00Z,2025,6,6,23,194,161,10132,360,31,-9999,0,-9999
KCLE,2025-06-07T00:00:00Z,2025,6,7,0,183,161,10129,350,31,6,0,-9999
KCLE,2025-06-07T01:00:00Z,2025,6,7,1,172,156,10133,360,21,-9999,0,-9999
KCLE,2025-06-07T02:00:00Z,2025,6,7,2,172,156,10138,320,26,-9999,0,-9999
KCLE,2025-06-07T03:00:00Z,2025,6,7,3,161,156,10137,360,26,6,0,-9999
KCLE,2025-06-07T04:00:00Z,2025,6,7,4,167,156,10138,330,21,-9999,0,-9999
KCLE,2025-06-07T05:00:00Z,2025,6,7,5,161,156,10134,260,15,-9999,0,-9999
KCLE,2025-06-07T06:00:00Z,2025,6,7,6,161,156,10129,290,15,6,0,-9999
KCLE,2025-06-07T07:00:00Z,2025,6,7,7,161,150,10125,300,15,-9999,0,-9999
KCLE,2025-06-07T08:00:00Z,2025,6,7,8,156,139,10123,350,15,-9999,0,-9999
KCLE,2025-06-07T09:00:00Z,2025,6,7,9,156,128,10123,350,15,6,0,-9999
KCLE,2025-06-07T10:00:00Z,2025,6,7,10,150,128,10127,340,15,-9999,0,-9999
KCLE,2025-06-07T11:00:00Z,2025,6,7,11,150,128,10130,340,21,-9999,0,-9999
KCLE,2025-06-07T12:00:00Z,2025,6,7,12,161,133,10130,0,0,4,0,-9999
KCLE,2025-06-07T13:00:00Z,2025,6,7,13,178,139,10134,0,0,-9999,0,-9999
KCLE,2025-06-07T14:00:00Z,2025,6,7,14,206,133,10137,360,31,-9999,0,-9999
KCLE,2025-06-07T15:00:00Z,2025,6,7,15,206,139,10136,360,36,2,0,-9999
KCLE,2025-06-07T16:00:00Z,2025,6,7,16,206,128,10137,350,26,-9999,0,-9999
KCLE,2025-06-07T17:00:00Z,2025,6,7,17,211,122,10132,10,31,-9999,0,-9999
KCLE,2025-06-07T18:00:00Z,2025,6,7,18,211,128,10132,340,36,6,0,-9999
KCLE,2025-06-07T19:00:00Z,2025,6,7,19,217,111,10129,360,46,-9999,0,-9999
KCLE,2025-06-07T20:00:00Z,2025,6,7,20,217,111,10128,10,36,-9999,0,-9999
KCLE,2025-06-07T21:00:00Z,2025,6,7,21,222,117,10122,360,41,6,0,-9999
KCLE,2025-06-07T22:00:00Z,2025,6,7,22,217,117,10116,20,46,-9999,0,-9999
KCLE,2025-06-07T23:00:00Z,2025,6,7,23,211,122,10114,20,46,-9999,0,-9999
KCLE,2025-06-08T00:00:00Z,2025,6,8,0,206,122,10116,20,31,6,0,-9999
KCLE,2025-06-08T01:00:00Z,2025,6,8,1,194,128,10115,10,21,-9999,0,-9999
KCLE,2025-06-08T02:00:00Z,2025,6,8,2,178,128,10118,20,31,-9999,0,-9999
KCLE,2025-06-08T03:00:00Z,2025,6,8,3,167,139,10120,30,26,6,0,-9999
KCLE,2025-06-08T04:00:00Z,2025,6,8,4,167,128,10114,40,31,-9999,0,-9999
KCLE,2025-06-08T05:00:00Z,2025,6,8,5,172,122,10109,50,31,-9999,0,-9999
KCLE,2025-06-08T06:00:00Z,2025,6,8,6,172,111,10103,70,31,6,0,-9999
KCLE,2025-06-08T07:00:00Z,2025,6,8,7,172,106,10094,80,26,-9999,0,-9999
KCLE,2025-06-08T08:00:00Z,2025,6,8,8,172,106,10084,50,36,-9999,0,-9999
KCLE,2025-06-08T09:00:00Z,2025,6,8,9,167,106,10078,70,26,4,0,-9999
KCLE,2025-06-08T10:00:00Z,2025,6,8,10,172,100,10076,60,26,-9999,0,-9999
KCLE,2025-06-08T11:00:00Z,2025,6,8,11,172,106,10077,90,21,-9999,0,-9999
KCLE,2025-06-08T12:00:00Z,2025,6,8,12,183,117,10076,110,31,-9999,0,-9999
KCLE,2025-06-08T13:00:00Z,2025,6,8,13,178,128,10073,130,31,-9999,3,-9999
KCLE,2025-06-08T14:00:00Z,2025,6,8,14,167,139,10074,110,26,-9999,15,-9999
KCLE,2025-06-08T15:00:00Z,2025,6,8,15,172,144,10070,130,26,8,5,-9999
KCLE,2025-06-08T16:00:00Z,2025,6,8,16,183,150,10068,120,57,-9999,0,-9999
KCLE,2025-06-08T17:00:00Z,2025,6,8,17,206,167,10065,110,36,-9999,0,-9999
KCLE,2025-06-08T18:00:00Z,2025,6,8,18,217,167,10064,30,26,8,0,20
KCLE,2025-06-08T19:00:00Z,2025,6,8,19,217,167,10063,100,41,-9999,0,-9999
KCLE,2025-06-08T20:00:00Z,2025,6,8,20,194,161,10064,20,36,-9999,0,-9999
KCLE,2025-06-08T21:00:00Z,2025,6,8,21,211,167,10062,50,26,8,0,-9999
KCLE,2025-06-08T22:00:00Z,2025,6,8,22,211,167,10067,30,21,-9999,0,-9999
KCLE,2025-06-08T23:00:00Z,2025,6,8,23,211,167,10068,0,0,-9999,0,-9999
KCLE,2025-06-09T00:00:00Z,2025,6,9,0,217,161,10069,-9999,21,4,0,-9999
KCLE,2025-06-09T01:00:00Z,2025,6,9,1,194,167,10075,340,21,-9999,0,-9999
KCLE,2025-06-09T02:00:00Z,2025,6,9,2,189,167,10078,0,0,-9999,0,-9999
KCLE,2025-06-09T03:00:00Z,2025,6,9,3,172,161,10082,170,21,0,0,-9999
KCLE,2025-06-09T04:00:00Z,2025,6,9,4,167,161,10073,160,31,0,0,-9999
KCLE,2025-06-09T05:00:00Z,2025,6,9,5,167,156,10071,170,36,-9999,0,-9999
KCLE,2025-06-09T06:00:00Z,2025,6,9,6,167,156,10073,190,26,2,0,-9999
KCLE,2025-06-09T07:00:00Z,2025,6,9,7,178,167,10068,200,41,-9999,0,-9999
KCLE,2025-06-09T08:00:00Z,2025,6,9,8,189,167,10069,200,41,-9999,0,-9999
KCLE,2025-06-09T09:00:00Z,2025,6,9,9,194,172,10068,200,41,8,-1,-9999
KCLE,2025-06-09T10:00:00Z,2025,6,9,10,189,172,10073,200,31,-9999,-1,-9999
KCLE,2025-06-09T11:00:00Z,2025,6,9,11,189,172,10076,200,41,-9999,0,-9999
KCLE,2025-06-09T12:00:00Z,2025,6,9,12,189,172,10081,210,36,8,3,3
KCLE,2025-06-09T13:00:00Z,2025,6,9,13,189,178,10087,230,26,-9999,8,-9999
KCLE,2025-06-09T14:00:00Z,2025,6,9,14,172,161,10100,300,26,-9999,51,-9999
KCLE,2025-06-09T15:00:00Z,2025,6,9,15,183,172,10092,190,31,8,18,-9999
KCLE,2025-06-09T16:00:00Z,2025,6,9,16,189,172,10084,180,41,-9999,13,-9999
KCLE,2025-06-09T17:00:00Z,2025,6,9,17,183,172,10093,230,36,-9999,20,-9999
KCLE,2025-06-09T18:00:00Z,2025,6,9,18,189,167,10087,260,51,8,8,120
KCLE,2025-06-09T19:00:00Z,2025,6,9,19,183,167,10082,250,51,-9999,-1,-9999
KCLE,2025-06-09T20:00:00Z,2025,6,9,20,206,156,10076,240,57,-9999,-1,-9999
KCLE,2025-06-09T21:00:00Z,2025,6,9,21,228,139,10065,260,62,6,0,-9999
KCLE,2025-06-09T22:00:00Z,2025,6,9,22,222,139,10066,200,41,-9999,0,-9999
KCLE,2025-06-09T23:00:00Z,2025,6,9,23,217,156,10059,200,36,-9999,0,-9999
KCLE,2025-06-10T00:00:00Z,2025,6,10,0,217,161,10064,200,36,6,0,-1
KCLE,2025-06-10T01:00:00Z,2025,6,10,1,206,161,10069,190,31,-9999,0,-9999
KCLE,2025-06-10T02:00:00Z,2025,6,10,2,189,167,10074,190,46,-9999,0,-9999
KCLE,2025-06-10T03:00:00Z,2025,6,10,3,189,161,10078,190,46,4,0,-9999
KCLE,2025-06-10T04:00:00Z,2025,6,10,4,178,156,10079,190,51,-9999,0,-9999
KCLE,2025-06-10T05:00:00Z,2025,6,10,5,183,144,10089,290,41,-9999,0,-9999
KCLE,2025-06-10T06:00:00Z,2025,6,10,6,167,111,10097,300,31,2,0,-9999
KCLE,2025-06-10T07:00:00Z,2025,6,10,7,156,111,10098,270,21,-9999,0,-9999
KCLE,2025-06-10T08:00:00Z,2025,6,10,8,150,117,10100,200,21,-9999,0,-9999
KCLE,2025-06-10T09:00:00Z,2025,6,10,9,133,111,10104,210,21,0,0,-9999
KCLE,2025-06-10T10:00:00Z,2025,6,10,10,133,106,10111,220,21,-9999,0,-9999
KCLE,2025-06-10T11:00:00Z,2025,6,10,11,133,111,10120,210,31,-9999,0,-9999
KCLE,2025-06-10T12:00:00Z,2025,6,10,12,150,111,10125,220,36,2,0,-9999
KCLE,2025-06-10T13:00:00Z,2025,6,10,13,178,100,10129,220,41,0,0,-9999
KCLE,2025-06-10T14:00:00Z,2025,6,10,14,194,100,10129,260,62,0,0,-9999
KCLE,2025-06-10T15:00:00Z,2025,6,10,15,206,100,10130,250,51,2,0,-9999
KCLE,2025-06-10T16:00:00Z,2025,6,10,16,206,89,10134,220,77,-9999,0,-9999
KCLE,2025-06-10T17:00:00Z,2025,6,10,17,217,94,10137,230,77,-9999,0,-9999
KCLE,2025-06-10T18:00:00Z,2025,6,10,18,217,94,10140,260,88,4,0,-9999
KCLE,2025-06-10T19:00:00Z,2025,6,10,19,217,100,10143,280,62,-9999,0,-9999
KCLE,2025-06-10T20:00:00Z,2025,6,10,20,233,100,10141,240,67,-9999,0,-9999
KCLE,2025-06-10T21:00:00Z,2025,6,10,21,222,100,10144,230,57,6,0,-9999
KCLE,2025-06-10T22:00:00Z,2025,6,10,22,228,100,10143,230,51,-9999,0,-9999
KCLE,2025-06-10T23:00:00Z,2025,6,10,23,228,100,10146,230,46,-9999,0,-9999
KCLE,2025-06-11T00:00:00Z,2025,6,11,0,217,100,10150,220,36,6,0,-9999
KCLE,2025-06-11T01:00:00Z,2025,6,11,1,211,106,10153,210,31,-9999,0,-9999
KCLE,2025-06-11T02:00:00Z,2025,6,11,2,206,106,10161,210,36,-9999,0,-9999
KCLE,2025-06-11T03:00:00Z,2025,6,11,3,194,111,10168,210,41,6,0,-9999
KCLE,2025-06-11T04:00:00Z,2025,6,11,4,183,111,10173,220,26,-9999,0,-9999
KCLE,2025-06-11T05:00:00Z,2025,6,11,5,178,111,10176,220,26,-9999,0,-9999
KCLE,2025-06-11T06:00:00Z,2025,6,11,6,161,111,10178,0,0,2,0,-9999
KCLE,2025-06-11T07:00:00Z,2025,6,11,7,161,111,10179,200,21,-9999,0,-9999
KCLE,2025-06-11T08:00:00Z,2025,6,11,8,156,111,10181,220,26,-9999,0,-9999
KCLE,2025-06-11T09:00:00Z,2025,6,11,9,156,111,10182,220,31,2,0,-9999
KCLE,2025-06-11T10:00:00Z,2025,6,11,10,161,111,10187,220,31,0,0,-9999
KCLE,2025-06-11T11:00:00Z,2025,6,11,11,167,111,10191,230,36,0,0,-9999
KCLE,2025-06-11T12:00:00Z,2025,6,11,12,183,122,10194,220,36,0,0,-9999
KCLE,2025-06-11T13:00:00Z,2025,6,11,13,206,128,10195,250,41,0,0,-9999
KCLE,2025-06-11T14:00:00Z,2025,6,11,14,222,139,10195,250,46,0,0,-9999
KCLE,2025-06-11T15:00:00Z,2025,6,11,15,239,139,10192,260,46,0,0,-9999
KCLE,2025-06-11T16:00:00Z,2025,6,11,16,256,139,10193,240,62,0,0,-9999
KCLE,2025-06-11T17:00:00Z,2025,6,11,17,261,133,10191,210,77,0,0,-9999
KCLE,2025-06-11T18:00:00Z,2025,6,11,18,267,128,10189,210,72,0,0,-9999
KCLE,2025-06-11T19:00:00Z,2025,6,11,19,278,128,10181,220,67,0,0,-9999
KCLE,2025-06-11T20:00:00Z,2025,6,11,20,278,128,10176,210,67,0,0,-9999
KCLE,2025-06-11T21:00:00Z,2025,6,11,21,283,128,10176,240,72,0,0,-9999
KCLE,2025-06-11T22:00:00Z,2025,6,11,22,278,133,10170,220,67,-9999,0,-9999
KCLE,2025-06-11T23:00:00Z,2025,6,11,23,272,139,10167,220,67,-9999,0,-9999
KCLE,2025-06-12T00:00:00Z,2025,6,12,0,267,139,10171,210,62,-9999,0,-9999
KCLE,2025-06-12T01:00:00Z,2025,6,12,1,256,133,10174,230,51,-9999,0,-9999
KCLE,2025-06-12T02:00:00Z,2025,6,12,2,244,133,10180,210,51,-9999,0,-9999
KCLE,2025-06-12T03:00:00Z,2025,6,12,3,233,139,10183,210,46,4,0,-9999
KCLE,2025-06-12T04:00:00Z,2025,6,12,4,222,139,10187,220,41,-9999,0,-9999
KCLE,2025-06-12T05:00:00Z,2025,6,12,5,211,139,10190,210,31,-9999,0,-9999
KCLE,2025-06-12T06:00:00Z,2025,6,12,6,211,139,10187,210,36,6,0,-9999
KCLE,2025-06-12T07:00:00Z,2025,6,12,7,200,139,10186,210,26,-9999,0,-9999
KCLE,2025-06-12T08:00:00Z,2025,6,12,8,189,139,10186,220,26,-9999,0,-9999
KCLE,2025-06-12T09:00:00Z,2025,6,12,9,194,144,10186,220,31,6,0,-9999
KCLE,2025-06-12T10:00:00Z,2025,6,12,10,178,144,10196,-9999,15,-9999,0,-9999
KCLE,2025-06-12T11:00:00Z,2025,6,12,11,189,144,10198,200,15,-9999,0,-9999
KCLE,2025-06-12T12:00:00Z,2025,6,12,12,200,150,10199,210,15,4,0,-9999
KCLE,2025-06-12T13:00:00Z,2025,6,12,13,217,156,10201,0,0,-9999,0,-9999
KCLE,2025-06-12T14:00:00Z,2025,6,12,14,217,167,10206,350,36,-9999,0,-9999
KCLE,2025-06-12T15:00:00Z,2025,6,12,15,217,161,10204,0,0,6,0,-9999
KCLE,2025-06-12T16:00:00Z,2025,6,12,16,239,167,10205,0,0,-9999,0,-9999
KCLE,2025-06-12T17:00:00Z,2025,6,12,17,250,172,10200,0,0,-9999,0,-9999
KCLE,2025-06-12T18:00:00Z,2025,6,12,18,250,167,10195,20,15,6,0,-9999
KCLE,2025-06-12T19:00:00Z,2025,6,12,19,239,150,10196,10,57,-9999,0,-9999
KCLE,2025-06-12T20:00:00Z,2025,6,12,20,222,139,10198,10,57,-9999,0,-9999
KCLE,2025-06-12T21:00:00Z,2025,6,12,21,222,122,10198,20,51,6,0,-9999
KCLE,2025-06-12T22:00:00Z,2025,6,12,22,222,106,10193,30,57,-9999,0,-9999
KCLE,2025-06-12T23:00:00Z,2025,6,12,23,211,94,10192,30,67,-9999,0,-9999
KCLE,2025-06-13T00:00:00Z,2025,6,13,0,211,89,10192,30,51,6,0,-9999
KCLE,2025-06-13T01:00:00Z,2025,6,13,1,200,111,10193,20,36,-9999,0,-9999
KCLE,2025-06-13T02:00:00Z,2025,6,13,2,211,94,10197,60,46,-9999,0,-9999
KCLE,2025-06-13T03:00:00Z,2025,6,13,3,211,100,10200,80,36,8,0,-9999
KCLE,2025-06-13T04:00:00Z,2025,6,13,4,206,106,10198,80,31,-9999,0,-9999
KCLE,2025-06-13T05:00:00Z,2025,6,13,5,200,111,10195,40,41,-9999,0,-9999
KCLE,2025-06-13T06:00:00Z,2025,6,13,6,178,133,10197,30,21,6,0,-9999
KCLE,2025-06-13T07:00:00Z,2025,6,13,7,183,144,10195,40,26,-9999,0,-9999
KCLE,2025-06-13T08:00:00Z,2025,6,13,8,183,128,10193,30,31,-9999,0,-9999
KCLE,2025-06-13T09:00:00Z,2025,6,13,9,183,128,10192,40,26,8,0,-9999
KCLE,2025-06-13T10:00:00Z,2025,6,13,10,189,117,10191,40,41,-9999,0,-9999
KCLE,2025-06-13T11:00:00Z,2025,6,13,11,189,111,10191,80,31,-9999,0,-9999
KCLE,2025-06-13T12:00:00Z,2025,6,13,12,194,111,10189,100,36,8,0,-9999
KCLE,2025-06-13T13:00:00Z,2025,6,13,13,206,128,10193,120,26,-9999,0,-9999
KCLE,2025-06-13T14:00:00Z,2025,6,13,14,211,133,10191,60,26,-9999,0,-9999
KCLE,2025-06-13T15:00:00Z,2025,6,13,15,211,144,10188,20,26,8,0,-9999
KCLE,2025-06-13T16:00:00Z,2025,6,13,16,211,150,10190,10,36,-9999,0,-9999
KCLE,2025-06-13T17:00:00Z,2025,6,13,17,217,156,10189,360,36,-9999,0,-9999
KCLE,2025-06-13T18:00:00Z,2025,6,13,18,217,161,10186,10,21,8,0,-9999
KCLE,2025-06-13T19:00:00Z,2025,6,13,19,206,161,10186,10,36,-9999,0,-9999
KCLE,2025-06-13T20:00:00Z,2025,6,13,20,211,161,10180,10,41,-9999,0,-9999
KCLE,2025-06-13T21:00:00Z,2025,6,13,21,222,167,10175,360,36,8,0,-9999
KCLE,2025-06-13T22:00:00Z,2025,6,13,22,211,161,10174,10,31,-9999,0,-9999
KCLE,2025-06-13T23:00:00Z,2025,6,13,23,194,156,10176,30,31,-9999,0,-9999
KCLE,2025-06-14T00:00:00Z,2025,6,14,0,189,156,10179,10,36,8,-1,-1
KCLE,2025-06-14T01:00:00Z,2025,6,14,1,178,156,10180,30,26,-9999,-1,-9999
KCLE,2025-06-14T02:00:00Z,2025,6,14,2,172,156,10182,20,36,-9999,3,-9999
KCLE,2025-06-14T03:00:00Z,2025,6,14,3,167,156,10185,30,36,8,8,-9999
KCLE,2025-06-14T04:00:00Z,2025,6,14,4,161,156,10183,40,46,-9999,13,-9999
