station,station_name,valid(UTC),tmpf,dwpf,sknt,drct,ptype,precip
BKL,Cleveland Burke Lakefront,2024-08-11 13:41,72,55,11,250,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 13:42,72,54,11,243,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 13:43,72,55,12,245,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 13:44,72,55,12,246,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 13:45,72,54,11,249,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 13:46,72,55,10,254,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 13:47,72,55,11,245,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 13:48,72,54,12,236,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 13:49,72,54,11,239,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 13:50,72,55,11,248,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 13:51,72,55,11,252,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 13:52,72,54,12,248,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 13:53,72,54,13,243,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 13:54,73,55,13,246,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 13:55,72,54,14,256,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 13:56,72,55,13,255,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 13:57,73,55,12,249,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 13:58,73,55,13,253,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 13:59,72,54,13,258,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 14:00,72,55,12,258,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 14:01,73,55,12,257,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 14:02,73,55,14,256,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 14:03,72,54,15,255,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 14:04,72,54,14,257,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 14:05,72,54,15,258,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 14:06,72,54,14,258,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 14:07,73,55,13,256,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 14:08,73,55,14,255,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 14:09,73,55,15,260,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 14:10,73,56,13,264,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 14:11,73,56,14,261,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 14:12,72,55,15,266,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 14:13,72,55,14,269,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 14:14,73,56,14,262,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 14:15,73,56,15,259,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 14:16,73,55,15,258,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 14:17,72,55,14,258,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 14:18,73,55,14,261,?1,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 14:19,73,56,14,261,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 14:20,73,56,14,262,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 14:21,73,56,12,260,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 14:22,73,57,12,259,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 14:23,73,57,13,262,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 14:24,73,56,13,263,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 14:25,73,57,14,264,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 14:26,73,56,14,267,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 14:27,73,57,14,264,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 14:28,73,57,15,265,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 14:29,73,57,16,268,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 14:30,73,57,15,265,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 14:31,73,58,14,265,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 14:32,73,58,14,263,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 14:33,73,58,16,261,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 14:34,73,57,15,262,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 14:35,73,58,14,260,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 14:36,73,58,14,260,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 14:37,73,58,15,260,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 14:38,73,58,14,256,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 14:39,73,57,14,251,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 14:40,73,57,15,254,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 14:41,73,57,16,258,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 14:42,73,57,17,259,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 14:43,73,57,17,262,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 14:44,73,58,16,260,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 14:45,73,58,15,257,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 14:46,73,58,15,261,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 14:47,73,57,16,263,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 14:48,73,58,15,265,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 14:49,73,59,15,263,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 14:50,73,58,14,253,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 14:51,74,58,14,248,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 14:52,73,58,15,252,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 14:53,73,58,14,256,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 14:54,73,59,13,254,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 14:55,73,59,14,254,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 14:56,73,59,15,257,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 14:57,73,58,15,258,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 14:58,73,59,14,257,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 14:59,74,59,14,257,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 15:00,73,58,15,257,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 15:01,73,57,16,259,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 15:02,73,58,15,258,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 15:03,73,58,14,256,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 15:04,74,58,15,253,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 15:05,73,58,15,253,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 15:06,74,58,16,254,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 15:07,73,57,16,253,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 15:08,73,58,15,254,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 15:09,73,58,14,260,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 15:10,74,59,14,259,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 15:11,74,59,14,259,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 15:12,74,58,16,263,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 15:13,74,58,16,259,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 15:14,74,58,16,258,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 15:15,73,58,15,261,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 15:16,73,59,14,265,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 15:17,74,59,14,262,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 15:18,74,58,15,256,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 15:19,74,58,15,251,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 15:20,74,59,15,255,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 15:21,74,58,15,261,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 15:22,74,58,15,262,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 15:23,73,58,14,262,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 15:24,74,59,13,265,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 15:25,74,59,15,268,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 15:26,74,60,14,264,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 15:27,75,60,14,262,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 15:28,74,58,14,259,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 15:29,74,59,15,260,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 15:30,74,58,15,266,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 15:31,74,58,15,269,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 15:32,74,58,15,270,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 15:33,74,58,13,262,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 15:34,74,58,13,259,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 15:35,74,58,13,261,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 15:36,75,59,12,259,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 15:37,74,59,13,263,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 15:38,74,59,14,265,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 15:39,74,59,14,262,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 15:40,74,58,15,262,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 15:41,74,58,15,267,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 15:42,74,59,14,269,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 15:43,74,59,14,269,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 15:44,74,59,14,266,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 15:45,75,60,14,260,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 15:46,75,59,14,258,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 15:47,75,59,14,260,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 15:48,74,58,15,262,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 15:49,74,57,13,267,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 15:50,74,59,13,266,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 15:51,74,59,14,262,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 15:52,75,59,15,262,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 15:53,74,58,15,264,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 15:54,74,57,15,266,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 15:55,74,57,14,264,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 15:56,74,57,14,264,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 15:57,74,58,14,266,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 15:58,74,58,14,267,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 15:59,74,58,14,266,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 16:00,74,59,15,263,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 16:01,75,58,14,260,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 16:02,75,58,14,261,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 16:03,74,58,14,264,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 16:04,75,58,13,264,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 16:05,75,59,13,265,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 16:06,75,58,14,264,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 16:07,74,57,15,264,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 16:08,74,57,15,264,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 16:09,74,57,15,260,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 16:10,74,57,14,256,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 16:11,75,58,14,257,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 16:12,75,59,14,264,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 16:13,74,58,15,268,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 16:14,75,58,15,265,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 16:15,74,58,14,263,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 16:16,74,58,13,264,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 16:17,75,58,14,260,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 16:18,75,56,15,256,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 16:19,75,57,15,261,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 16:20,75,57,15,259,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 16:21,75,57,15,257,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 16:22,75,57,16,262,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 16:23,75,57,16,265,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 16:24,74,57,16,263,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 16:25,75,57,15,262,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 16:26,75,58,14,267,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 16:27,75,57,16,269,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 16:28,75,57,16,268,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 16:29,75,58,15,266,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 16:30,75,57,15,265,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 16:31,75,56,16,264,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 16:32,74,56,15,264,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 16:33,75,57,15,270,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 16:34,74,58,15,274,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 16:35,75,58,13,270,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 16:36,75,59,12,266,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 16:37,75,58,14,264,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 16:38,75,57,15,265,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 16:39,75,57,15,271,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 16:40,75,57,15,273,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 16:41,74,57,15,270,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 16:42,75,57,15,267,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 16:43,75,57,15,266,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 16:44,75,57,16,264,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 16:45,75,57,16,265,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 16:46,75,57,15,266,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 16:47,75,58,15,265,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 16:48,75,57,16,270,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 16:49,75,56,15,269,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 16:50,76,57,15,264,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 16:51,75,57,15,262,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 16:52,75,57,16,263,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 16:53,75,56,16,261,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 16:54,75,56,16,264,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 16:55,75,56,17,266,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 16:56,75,56,16,264,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 16:57,75,57,15,263,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 16:58,76,57,15,266,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 16:59,75,55,16,270,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 17:00,75,55,17,270,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 17:01,75,55,17,270,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 17:02,75,56,17,265,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 17:03,76,56,17,262,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 17:04,75,56,16,266,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 17:05,76,57,16,270,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 17:06,76,56,15,271,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 17:07,76,56,16,269,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 17:08,75,56,17,270,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 17:09,75,56,18,272,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 17:10,75,55,17,271,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 17:11,75,56,16,272,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 17:12,75,56,16,270,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 17:13,75,57,15,267,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 17:14,76,57,16,269,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 17:15,75,56,18,268,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 17:16,75,56,17,264,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 17:17,75,57,16,268,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 17:18,76,57,15,269,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 17:19,75,56,14,264,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 17:20,76,57,15,262,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 17:21,76,56,16,262,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 17:22,76,57,16,267,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 17:23,76,58,16,272,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 17:24,76,57,15,270,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 17:25,76,57,14,264,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 17:26,76,57,16,264,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 17:27,75,56,17,266,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 17:28,75,55,16,263,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 17:29,76,56,15,262,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 17:30,76,55,16,264,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 17:31,75,55,17,264,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 17:32,76,56,15,263,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 17:33,76,57,15,264,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 17:34,76,57,16,263,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 17:35,76,57,15,261,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 17:36,76,57,15,264,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 17:37,76,56,14,266,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 17:38,76,56,14,263,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 17:39,76,56,14,263,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 17:40,76,56,15,264,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 17:41,76,56,16,263,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 17:42,77,55,16,265,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 17:43,77,56,15,267,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 17:44,77,56,15,265,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 17:45,76,55,15,263,M ,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 17:46,76,56,16,265,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 17:47,76,55,18,269,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 17:48,76,55,18,272,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 17:49,75,55,16,273,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 17:50,76,56,15,272,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 17:51,75,56,15,273,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 17:52,75,55,16,273,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 17:53,76,56,15,267,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 17:54,77,56,15,265,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 17:55,76,56,16,269,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 17:56,76,56,16,268,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 17:57,76,57,15,267,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 17:58,76,54,16,265,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 17:59,76,54,16,266,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 18:00,76,56,15,270,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 18:01,76,56,15,271,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 18:02,76,57,15,268,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 18:03,76,57,16,266,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 18:04,76,56,15,267,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 18:05,76,56,16,267,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 18:06,76,56,17,267,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 18:07,76,57,16,268,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 18:08,76,56,17,268,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 18:09,76,56,16,271,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 18:10,76,55,16,268,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 18:11,76,56,16,267,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 18:12,76,55,16,268,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 18:13,77,55,16,271,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 18:14,76,56,14,273,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 18:15,77,57,15,271,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 18:16,77,56,15,268,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 18:17,77,56,15,265,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 18:18,77,57,15,266,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 18:19,77,56,15,267,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 18:20,77,57,15,266,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 18:21,77,57,16,267,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 18:22,77,57,15,268,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 18:23,77,57,14,268,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 18:24,77,56,16,268,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 18:25,76,55,16,271,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 18:26,77,57,16,271,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 18:27,77,56,16,269,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 18:28,76,56,17,267,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 18:29,76,55,16,266,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 18:30,76,56,16,270,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 18:31,77,57,16,273,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 18:32,77,56,16,275,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 18:33,76,55,17,271,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 18:34,76,56,17,270,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 18:35,76,56,17,272,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 18:36,77,56,18,271,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 18:37,76,57,16,272,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 18:38,76,56,16,272,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 18:39,76,57,15,273,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 18:40,77,57,15,276,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 18:41,76,56,16,274,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 18:42,77,57,16,271,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 18:43,77,57,17,274,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 18:44,76,56,16,276,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 18:45,76,57,15,276,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 18:46,76,57,15,272,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 18:47,76,57,16,270,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 18:48,76,56,16,274,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 18:49,76,56,15,274,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 18:50,77,57,14,268,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 18:51,77,57,15,269,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 18:52,77,57,16,274,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 18:53,77,56,16,271,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 18:54,78,56,15,268,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 18:55,78,56,15,268,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 18:56,77,55,16,268,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 18:57,77,58,16,270,NP,0.0
